Date,600000.SS,600004.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600026.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600089.SS,600096.SS,600100.SS,600104.SS,600108.SS,600109.SS,600111.SS,600115.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600216.SS,600219.SS,600220.SS,600221.SS,600239.SS,600256.SS,600266.SS,600267.SS,600269.SS,600271.SS,600276.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600331.SS,600348.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600406.SS,600415.SS,600418.SS,600428.SS,600432.SS,600456.SS,600481.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600535.SS,600546.SS,600547.SS,600549.SS,600550.SS,600582.SS,600583.SS,600585.SS,600588.SS,600595.SS,600598.SS,600600.SS,600635.SS,600642.SS,600649.SS,600655.SS,600660.SS,600664.SS,600674.SS,600675.SS,600690.SS,600694.SS,600703.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600823.SS,600827.SS,600832.SS,600837.SS,600839.SS,600859.SS,600863.SS,600875.SS,600879.SS,600881.SS,600887.SS,600893.SS,600895.SS,600900.SS,600970.SS,600971.SS,600997.SS,600998.SS,600999.SS,601001.SS,601006.SS,601009.SS,601018.SS,601088.SS,601098.SS,601101.SS,601106.SS,601107.SS,601111.SS,601117.SS,601118.SS,601158.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601268.SS,601718.SS,601727.SS,601766.SS,601788.SS,601808.SS,601818.SS,601857.SS,601866.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601933.SS,601939.SS,601958.SS,601988.SS,601989.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000527.SZ,000528.SZ,000536.SZ,000538.SZ,000559.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000651.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000776.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000869.SZ,000876.SZ,000878.SZ,000895.SZ,000898.SZ,000927.SZ,000933.SZ,000937.SZ,000951.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002069.SZ,002073.SZ,002092.SZ,002106.SZ,002122.SZ,002128.SZ,002142.SZ,002146.SZ,002155.SZ,002202.SZ,002244.SZ,002294.SZ,002304.SZ,002310.SZ,002385.SZ,002399.SZ,002405.SZ,002415.SZ,002422.SZ,002493.SZ,002498.SZ,002500.SZ
2011-08-18,58.26,10.13,16.43,17.31,32.18,16.94,17.88,72.84,3.93,9.4,11.74,10.59,11.96,54.89,648.93,39.06,44.37,95.46,7.45,122.79,116.8,180.79,50.83,140.09,335.15,41.39,161.4,93.62,64.12,49.38,383.63,7.35,250.5,140.14,141.4,266.89,165.26,98.67,42.66,81.39,84.16,91.47,53.66,24.64,117.18,40.01,64.73,109.99,30.78,89.35,17.95,37.65,9.39,83.88,334.82,35.91,146.72,37.98,221.78,335.74,36.91,20.1,382.76,127.21,57.38,104.0,174.99,65.92,41.6,23.73,49.74,58.87,69.56,71.66,432.77,202.41,43.48,35.24,90.31,70.54,41.32,191.45,180.93,43.77,58.45,63.0,113.15,305.76,1004.8,24.84,144.41,111.53,504.66,325.89,113.03,298.08,94.7,75.08,279.84,66.93,22.31,46.63,628.05,20.51,26.68,1721.08,364.16,73.16,54.89,141.0,155.83,229.53,116.22,131.24,153.69,113.14,447.06,322.12,133.41,543.22,66.18,4.91,133.3,6.5,41.7,145.15,118.72,66.86,161.14,68.63,123.51,53.36,62.24,184.29,460.48,418.65,54.02,165.01,14.11,145.57,110.24,58.36,10.95,16.54,34.04,9.02,11.61,2.99,27.99,9.18,57.85,3.99,4.72,9.43,8.31,10.26,7.67,26.57,14.05,9.9,5.1,5.0,9.2,4.22,6.2,5.32,12.79,15.02,3.15,10.91,3.17,28.44,10.31,8.73,12.63,7.56,30.13,4.57,21.2,3.59,12.72,4.86,880.1,845.42,101.35,262.83,94.39,79.96,44.99,50.07,343.54,15.76,351.35,189.63,220.73,196.36,6.08,541.56,132.01,67.67,176.09,233.09,431.82,273.35,576.67,129.67,37.52,621.79,131.75,62.51,1012.28,88.84,334.83,26.88,150.89,1016.26,52.23,74.16,133.59,144.31,30.5,39.61,11.33,14.61,71.66,201.42,89.59,76.57,53.96,82.96,8.93,219.67,29.59,45.34,28.7,81.95,552.47,314.45,147.47,52.44,289.25,7.75,12.6,162.52,114.89,27.77,85.72,21.68,40.18,130.05,116.52,35.92,225.33,285.36,1001.53,156.88,184.28,196.12,33.98,74.58,82.68,40.8,10.88,37.05,51.47,56.36,25.72,112.63,296.32,339.3,37.95,65.98,32.96,87.3,131.54,58.68,28.46,8.05
2011-08-19,57.66,10.1,16.43,17.08,31.81,16.64,18.04,73.45,3.89,9.33,11.6,10.52,11.78,54.61,642.42,38.63,9.45,97.13,7.3,119.96,117.41,180.57,49.55,137.65,325.7,41.52,157.49,90.88,62.44,48.66,377.31,7.37,246.97,135.85,150.93,263.49,162.61,98.3,42.01,80.48,84.72,90.28,54.35,24.19,115.18,39.2,64.19,110.19,30.91,90.36,17.83,37.23,9.4,81.75,25.3,35.99,144.68,37.82,220.76,333.74,37.59,20.01,381.51,127.41,57.58,102.08,170.83,65.12,40.77,22.93,11.69,58.27,70.19,69.02,433.22,199.99,42.39,34.57,88.81,69.63,41.47,193.96,176.33,43.17,57.21,61.76,113.34,312.33,1012.71,23.98,144.91,109.27,511.06,321.2,110.66,295.22,92.33,71.96,289.18,9.2,22.08,46.41,622.82,20.32,26.58,1740.69,365.56,72.46,53.85,139.36,155.7,232.95,117.24,130.21,148.96,110.95,439.16,321.2,135.01,536.63,66.87,4.84,136.4,92.16,41.4,145.36,119.14,65.81,159.47,67.26,123.56,52.97,61.63,179.97,451.71,416.43,53.37,166.47,13.83,149.62,108.61,56.04,10.83,16.39,33.44,8.92,11.48,2.97,27.51,9.23,56.49,3.95,5.16,9.31,8.24,10.16,7.5,26.27,13.81,9.79,5.03,4.93,9.11,4.2,6.08,5.17,12.6,14.49,3.13,10.85,3.13,28.56,10.14,8.94,12.36,7.44,30.12,5.22,20.88,3.57,12.62,4.83,873.02,845.42,101.67,258.22,93.94,81.28,44.63,49.73,337.27,15.51,346.24,186.25,216.98,194.85,6.01,531.99,130.03,65.39,176.79,233.82,439.25,22.92,574.27,127.15,36.83,618.34,130.07,61.25,1016.31,87.54,329.07,26.53,144.22,998.31,50.74,73.51,129.37,143.02,30.33,40.92,11.1,14.4,71.74,29.05,88.82,75.49,53.6,81.48,19.19,217.63,29.1,44.02,28.38,80.68,558.02,314.94,144.07,51.6,289.17,7.64,12.48,161.18,110.93,27.41,83.12,22.02,39.0,123.41,113.67,35.92,223.35,292.8,993.43,155.88,183.44,200.26,33.2,72.28,81.64,40.05,10.82,37.84,52.01,56.13,25.39,112.44,297.8,330.57,37.33,65.34,32.57,87.7,133.74,57.5,27.61,7.92
2011-08-22,57.42,10.1,16.35,17.42,31.55,16.34,17.84,72.71,3.88,9.3,11.53,10.48,11.46,54.04,622.52,38.83,43.81,95.81,7.2,116.47,116.84,177.08,48.88,134.47,326.96,41.48,157.1,91.22,61.6,48.42,368.83,7.15,242.61,134.94,159.19,265.7,157.5,97.18,41.92,79.66,83.79,89.08,53.18,24.08,116.27,39.12,64.37,110.58,30.66,88.0,17.77,37.23,9.29,81.84,330.88,36.21,143.59,37.51,219.24,332.79,36.91,19.75,371.48,124.27,57.77,101.6,171.42,65.05,39.94,22.87,48.52,58.0,67.77,69.53,419.52,198.95,42.16,34.38,88.3,66.48,41.22,194.95,172.83,42.9,57.35,61.89,113.06,302.69,986.71,23.84,142.21,109.19,516.06,312.68,109.71,292.77,96.06,68.51,286.56,66.33,21.94,45.2,613.66,20.19,26.61,1742.09,362.08,74.31,54.59,139.36,154.38,220.97,116.22,130.38,147.7,111.64,430.41,315.06,132.12,543.22,65.1,4.84,131.12,92.33,39.53,146.65,118.24,66.02,158.54,66.71,121.02,51.81,60.92,176.52,445.64,402.69,52.56,162.08,13.69,150.06,109.31,55.7,10.55,16.11,33.34,8.88,11.4,2.97,27.16,9.08,55.7,3.91,5.02,9.22,8.04,10.08,7.5,25.86,13.7,9.76,4.99,4.92,9.1,4.17,6.1,5.07,12.52,14.88,3.12,10.81,3.14,27.4,9.97,8.96,12.15,7.4,29.27,5.18,20.45,3.56,12.29,4.8,863.22,839.47,99.96,254.07,93.15,80.46,44.68,49.05,339.25,15.49,344.14,189.5,216.52,193.6,5.98,521.95,130.19,62.08,175.86,227.7,426.59,264.83,559.19,126.4,36.67,602.89,129.46,61.21,980.05,87.09,320.84,26.36,141.97,976.21,49.84,72.97,128.95,146.87,30.22,40.68,10.87,14.36,70.79,200.39,89.42,75.72,53.96,81.54,19.17,211.92,28.83,44.11,28.16,81.08,536.23,306.12,141.06,51.37,278.46,7.64,12.35,161.37,108.53,27.36,82.71,21.95,40.35,118.98,113.52,35.96,218.3,299.57,965.08,152.69,179.3,199.0,34.4,71.17,81.24,40.11,10.76,38.14,36.69,57.61,25.59,111.0,288.16,325.56,37.18,65.82,32.19,86.58,128.46,56.44,27.5,7.93
2011-08-23,58.62,10.2,16.5,17.6,31.88,17.4,18.38,74.93,3.92,9.41,11.76,10.7,11.7,55.54,631.7,39.53,44.29,98.1,7.34,118.61,118.6,177.66,49.77,136.59,331.05,41.64,161.01,91.68,62.54,49.42,374.67,7.31,245.32,136.26,160.93,270.44,157.5,98.42,42.61,81.3,85.99,90.39,54.89,24.31,117.91,39.74,65.09,110.98,31.15,88.91,18.05,37.9,9.46,82.95,328.91,36.89,143.47,38.14,219.53,340.68,37.14,20.07,374.82,123.9,59.04,103.52,172.52,65.85,40.78,22.99,49.33,59.34,68.93,70.35,421.51,201.37,42.93,35.24,89.77,67.11,41.82,191.72,176.24,43.61,58.52,64.59,112.68,304.44,989.59,24.27,142.77,111.35,507.96,316.17,112.08,292.77,96.91,70.49,291.91,67.27,22.2,45.58,626.74,20.45,26.96,1725.28,365.9,75.01,55.24,145.68,157.02,219.26,117.4,132.96,149.65,112.68,439.72,319.36,133.05,547.62,65.72,4.91,132.1,94.44,40.12,13.74,119.02,67.07,161.7,67.81,121.2,52.78,61.76,179.11,455.76,401.89,52.87,164.38,13.87,156.16,112.81,56.07,10.82,16.4,33.72,8.95,11.71,3.01,27.53,9.3,56.84,3.98,5.06,9.31,8.11,10.26,7.68,26.7,13.97,9.95,5.14,5.02,9.29,4.24,6.17,5.18,12.78,14.95,3.17,10.93,3.24,27.8,10.16,8.88,12.05,7.54,29.84,5.21,20.92,3.59,12.48,4.98,875.2,853.34,102.47,257.91,94.62,82.48,45.45,50.07,349.47,15.78,349.25,192.88,218.62,196.86,6.06,529.12,132.84,63.57,179.34,232.26,423.56,269.75,559.54,127.53,37.25,602.7,132.06,62.47,986.09,90.04,327.07,26.76,145.65,989.56,50.49,75.0,132.68,146.87,30.55,41.4,11.15,14.72,71.08,201.35,90.02,77.75,54.74,82.83,19.54,213.7,29.14,44.92,28.65,83.71,538.17,310.3,145.93,52.21,278.75,7.8,12.77,163.67,109.45,27.91,26.87,22.29,40.62,121.97,21.1,36.53,220.59,305.55,973.18,154.79,179.84,199.27,34.55,74.74,83.16,40.8,11.07,38.68,50.82,57.97,25.83,112.76,290.44,330.51,37.38,67.9,32.74,89.6,132.9,57.4,27.79,8.11
2011-08-24,58.14,10.14,16.43,17.42,31.95,17.03,18.15,74.31,3.9,9.42,11.74,10.67,11.67,54.89,625.96,39.09,45.58,96.69,7.34,117.26,119.13,176.86,50.28,135.37,328.85,41.39,159.84,90.88,61.6,49.14,372.03,7.2,246.73,136.2,156.96,274.53,157.31,97.44,42.8,81.48,86.08,90.28,54.07,24.57,118.46,39.51,64.45,108.01,30.84,90.8,17.93,37.9,9.33,82.49,337.44,36.32,144.23,38.22,233.36,335.53,37.71,19.78,376.07,125.68,58.55,103.68,171.48,65.56,40.42,22.83,49.57,59.08,67.88,70.2,419.41,199.47,42.43,35.3,89.49,66.86,41.79,186.78,174.79,43.69,57.87,63.88,110.71,307.07,993.64,24.14,145.56,109.96,493.26,315.49,112.08,292.09,98.94,69.26,290.2,66.25,21.94,45.36,645.06,20.32,26.82,1676.27,364.86,73.99,54.89,144.27,156.49,217.9,117.56,131.93,147.7,113.48,465.4,319.97,132.69,541.02,65.95,4.89,133.32,92.16,40.08,148.79,116.61,66.86,160.96,66.98,122.91,53.23,63.03,180.15,451.71,406.33,53.77,162.29,13.78,156.0,112.39,55.64,10.8,16.39,33.54,8.91,11.66,2.99,27.52,9.29,55.76,3.96,5.03,9.26,8.11,10.21,7.61,26.55,13.85,10.07,5.19,5.04,9.21,4.25,6.16,5.17,12.79,15.36,3.15,10.88,3.19,28.25,10.13,8.64,11.96,7.49,30.13,5.22,21.1,3.58,12.34,4.93,861.59,847.4,101.88,256.68,94.28,81.12,45.55,51.1,342.22,15.7,347.15,193.53,221.55,195.36,5.98,526.73,132.55,62.08,179.57,226.87,434.94,264.11,555.43,128.22,36.93,599.53,131.3,62.15,997.57,89.09,338.82,26.82,143.03,993.7,50.09,76.29,131.55,145.59,30.33,40.48,10.96,14.62,70.51,200.8,90.36,77.79,54.74,82.4,19.31,216.74,29.04,44.49,28.65,82.91,543.45,310.71,144.77,51.88,287.66,7.72,13.01,163.28,108.13,28.17,83.25,22.29,40.3,126.52,113.92,36.65,220.98,302.5,964.27,156.78,175.76,204.31,34.37,78.4,82.68,40.48,11.03,37.64,49.15,56.98,25.33,115.35,294.76,336.45,36.78,68.22,35.01,90.9,130.9,58.14,28.33,8.03
2011-08-25,60.42,10.33,16.85,17.94,33.08,17.45,19.34,78.86,3.99,9.64,12.13,10.94,12.24,57.24,644.72,40.86,45.93,101.79,7.85,120.65,120.84,182.02,51.56,137.89,338.61,43.23,165.11,95.1,61.91,53.98,379.58,7.62,251.33,141.93,160.46,275.41,160.72,99.37,44.61,84.4,87.86,92.89,55.16,25.73,119.92,40.48,66.79,109.2,31.7,91.87,18.47,38.73,9.73,85.46,342.17,37.77,144.98,38.85,232.2,340.36,37.99,20.32,392.38,129.31,60.02,113.2,181.49,68.03,42.07,24.11,51.81,60.75,71.14,72.38,422.17,203.63,43.48,36.95,92.55,68.75,43.0,185.92,183.75,44.68,59.95,14.31,116.53,308.6,1001.17,24.7,147.14,115.26,486.36,323.88,116.5,296.58,101.49,71.42,287.47,68.73,22.33,45.39,656.84,20.74,27.65,1677.67,376.69,75.91,55.89,147.55,159.91,227.41,119.85,134.85,150.9,115.44,482.05,332.85,135.12,554.22,67.18,5.01,133.63,95.9,41.4,163.69,118.12,68.86,167.45,68.63,125.18,54.14,64.2,183.78,465.21,408.55,54.36,169.19,14.04,158.64,117.88,57.96,11.14,17.13,34.58,9.2,12.24,3.06,28.88,9.44,57.96,4.06,5.12,9.86,8.36,10.53,7.87,28.21,14.6,10.51,5.31,5.16,9.48,4.34,6.33,5.37,13.55,15.65,3.27,11.14,3.28,27.8,10.58,8.66,12.31,7.79,30.5,5.35,21.86,3.66,12.82,5.11,913.31,875.14,104.02,265.59,96.77,86.64,46.42,53.27,355.08,16.19,361.56,195.87,227.75,200.63,6.21,542.52,135.31,63.42,184.45,238.28,441.91,279.47,578.38,131.49,38.35,604.13,136.04,64.81,1009.66,92.94,352.45,27.57,149.95,1031.45,51.94,83.63,142.03,148.16,30.99,40.19,11.29,15.25,71.37,204.29,91.31,81.55,56.46,85.6,20.54,219.89,29.7,46.2,29.56,84.58,551.78,311.59,150.49,53.88,286.96,7.98,13.02,169.11,112.05,28.89,87.37,22.87,41.33,129.75,117.92,37.36,226.91,307.58,995.86,161.28,181.1,205.57,35.21,78.58,85.0,41.98,11.42,38.68,49.12,58.24,25.98,116.92,301.0,331.95,37.13,69.18,35.51,90.9,132.3,59.38,28.88,8.69
2011-08-26,60.3,10.31,16.77,17.96,33.22,17.47,19.21,78.86,3.98,9.63,12.05,10.94,12.15,12.66,637.06,40.69,45.89,102.05,7.97,122.98,120.27,180.21,51.84,137.08,337.04,43.97,163.55,95.04,61.18,57.18,390.14,7.54,255.57,141.22,164.27,276.67,166.12,99.46,44.15,84.49,88.14,92.13,54.82,26.2,118.82,40.48,66.25,111.37,31.51,91.4,18.43,38.65,9.65,84.53,344.79,37.37,148.04,38.77,233.58,334.16,38.45,20.1,396.35,128.74,59.82,111.28,178.57,68.4,42.53,23.57,51.89,60.48,70.93,71.93,422.83,205.36,43.89,36.52,92.74,69.43,42.66,186.45,182.9,44.48,59.64,65.52,116.99,312.76,1026.57,24.97,147.11,115.26,489.46,324.82,115.87,296.72,101.15,70.88,291.46,68.56,22.28,45.51,652.91,20.71,27.55,1688.87,373.21,75.27,55.07,148.48,156.88,223.13,120.71,135.02,153.27,114.52,474.43,336.53,135.68,552.02,67.1,4.99,133.69,95.41,42.47,162.29,117.33,68.75,166.52,68.08,124.27,53.88,64.12,184.81,463.86,404.31,54.18,171.07,13.97,160.1,117.68,57.57,11.3,17.0,34.36,9.24,12.21,3.03,28.76,9.52,57.68,4.04,5.17,9.78,8.4,10.48,7.82,28.04,14.55,10.62,5.34,5.15,9.43,4.35,6.31,5.37,13.45,15.55,3.25,11.08,3.26,27.89,10.6,8.63,12.25,7.69,30.58,5.3,21.65,3.63,12.77,5.11,915.49,869.2,103.06,264.52,97.79,85.53,46.27,53.39,351.62,16.12,367.56,194.57,231.26,201.38,6.13,536.78,135.47,63.99,183.29,246.36,438.42,279.23,573.24,130.61,38.83,596.75,134.05,15.22,1005.23,91.79,349.75,27.51,150.33,1030.07,51.29,82.69,139.08,149.12,30.99,40.34,11.29,15.36,70.92,209.29,91.14,80.51,57.19,85.17,20.17,220.27,29.74,46.39,29.4,85.14,555.38,311.57,150.95,53.93,282.52,7.96,13.07,168.54,111.89,28.79,87.09,22.89,40.99,132.38,116.97,38.59,224.62,305.77,987.76,163.27,182.54,208.09,35.3,81.38,86.52,41.81,11.37,38.22,49.15,58.64,26.14,120.6,301.64,331.5,37.55,68.52,35.95,90.3,132.64,59.06,29.48,8.52
2011-08-29,58.62,10.24,16.5,17.73,33.27,17.1,18.41,76.15,3.93,9.53,11.88,11.0,11.78,55.22,624.05,39.53,45.97,98.62,7.9,122.88,118.32,180.06,50.78,136.35,333.26,44.13,159.84,92.59,61.39,54.46,381.79,7.35,253.69,138.73,161.09,280.57,163.75,97.67,43.08,84.13,93.33,89.63,53.59,26.0,116.91,39.66,64.85,112.56,30.6,90.1,18.15,38.23,6.49,83.88,352.93,36.26,147.28,38.22,235.68,329.01,37.71,19.72,388.62,126.97,58.65,110.24,179.22,68.4,41.83,22.99,50.1,59.48,68.61,70.9,427.69,196.52,43.02,35.66,91.14,68.27,42.53,185.52,178.03,44.01,59.04,66.98,119.34,318.68,1037.68,24.31,146.55,114.82,486.56,47.58,116.74,292.77,99.62,68.63,295.9,67.02,22.61,45.58,642.44,20.45,26.82,1688.87,372.17,75.08,53.94,146.14,153.86,232.05,117.32,132.96,149.37,112.79,466.25,329.79,138.11,545.42,65.87,4.92,134.8,95.08,41.77,159.51,117.94,67.38,162.25,66.71,123.25,52.39,62.47,181.7,451.71,404.92,54.36,9.59,13.74,156.0,115.44,56.5,11.06,16.49,33.9,9.17,11.82,3.0,28.48,9.51,56.88,3.95,5.01,9.62,8.6,10.4,7.69,26.86,14.29,10.33,5.22,5.09,9.23,4.25,6.22,5.26,13.07,15.31,3.17,10.98,3.2,28.93,10.44,8.49,12.08,7.57,29.96,5.24,21.39,3.6,12.5,4.91,879.55,848.39,104.55,261.75,7.62,82.56,45.5,53.05,342.71,15.94,361.26,193.14,229.04,196.86,6.13,525.3,132.94,61.29,180.27,243.25,438.97,270.95,559.88,125.83,38.96,602.5,131.6,62.82,1025.98,89.89,343.75,27.05,146.03,996.01,49.41,81.8,135.56,146.55,30.61,41.16,11.65,14.92,70.55,202.85,89.16,77.77,56.15,83.2,19.66,215.81,29.06,45.39,28.97,82.99,561.91,312.5,154.97,52.96,279.75,7.83,13.05,164.05,109.33,28.6,85.22,22.04,40.28,129.63,115.07,38.48,220.19,315.25,965.89,161.87,184.76,205.3,11.56,83.6,85.32,41.29,11.0,36.64,48.35,56.9,25.46,120.66,304.34,327.15,38.37,66.78,35.36,89.1,132.62,57.5,28.55,8.32
2011-08-30,58.68,10.19,16.47,17.68,32.9,16.94,18.29,76.77,3.92,9.52,11.79,10.97,11.73,54.97,623.67,39.59,44.85,98.54,7.9,120.33,117.84,180.13,50.39,136.92,330.11,43.08,158.86,91.96,61.6,53.3,375.96,7.28,248.38,138.76,156.17,270.37,158.92,96.77,42.8,83.12,91.27,89.41,52.91,25.16,117.27,39.0,64.91,109.99,30.54,90.15,18.11,37.9,9.5,85.65,345.97,36.16,145.51,38.06,231.48,330.06,36.96,19.5,384.02,123.99,58.07,109.52,176.49,66.79,41.95,22.87,49.41,58.07,68.61,70.52,433.99,194.44,42.39,35.72,91.32,69.63,41.6,185.66,176.92,43.77,58.73,65.34,122.71,313.86,1035.59,24.14,144.82,113.91,484.16,319.45,115.4,288.82,97.25,68.66,295.44,67.1,23.18,45.22,652.91,20.32,26.54,1666.47,369.04,73.48,55.33,143.57,153.2,228.77,115.35,132.1,149.23,112.79,462.3,329.79,135.68,545.42,66.64,4.88,133.24,96.87,41.48,156.4,118.84,67.38,161.51,65.88,122.63,52.33,62.5,180.15,451.04,410.37,53.18,164.17,13.78,153.84,112.28,56.37,10.94,16.41,33.7,9.12,11.78,3.0,28.6,9.34,58.25,3.95,4.73,9.6,8.61,10.37,7.58,26.88,14.24,10.43,5.28,5.1,9.13,4.2,6.16,5.19,13.09,15.3,3.16,10.96,3.2,28.81,10.4,8.45,12.13,7.54,30.06,5.28,21.47,3.62,12.47,4.87,877.38,845.42,103.48,260.52,95.53,81.32,45.29,52.82,339.58,15.84,363.96,191.84,225.41,196.61,6.06,527.69,134.12,61.26,180.04,243.57,433.2,268.07,563.99,124.51,38.18,608.45,129.46,62.08,1007.44,89.84,341.76,26.65,145.59,996.01,48.97,82.34,135.0,144.63,30.77,41.31,11.19,14.79,70.59,198.27,87.79,77.27,55.42,83.08,19.54,217.11,29.22,44.92,28.86,82.19,555.38,311.07,155.82,52.9,280.16,7.78,12.83,164.81,109.45,28.29,85.18,21.5,40.01,125.2,115.42,37.94,220.19,306.34,971.56,163.27,181.76,201.16,34.43,83.75,84.28,40.98,10.83,8.61,47.97,56.4,25.0,119.77,303.62,329.1,38.17,65.98,34.57,87.14,131.6,56.96,28.9,8.25
2011-08-31,59.28,10.23,16.54,17.6,33.55,16.78,18.12,77.63,3.92,9.47,11.78,10.97,11.75,55.26,626.35,39.79,44.89,99.15,7.85,119.26,118.6,177.95,50.78,135.86,329.79,41.64,157.49,92.08,61.49,53.38,374.85,7.32,243.67,138.9,159.82,272.39,157.41,97.21,42.8,83.22,90.95,88.21,52.71,25.12,117.73,39.24,64.97,109.0,30.3,90.75,18.03,37.98,9.43,85.0,343.87,35.89,145.4,38.14,227.35,331.11,37.08,19.56,386.74,123.86,57.38,111.6,178.63,67.38,42.07,22.93,49.45,57.6,68.4,70.45,429.35,194.78,42.21,35.54,90.27,70.63,41.1,185.72,176.84,43.37,59.13,64.46,12.2,318.68,1035.36,24.27,143.67,115.59,484.46,310.73,114.53,287.86,96.4,69.83,292.48,66.93,23.42,44.99,668.61,20.28,26.61,1646.86,371.47,72.84,55.94,141.47,153.99,228.37,114.64,132.61,148.4,112.1,465.69,332.55,142.04,545.42,67.02,3.02,132.73,96.38,41.48,154.36,115.16,67.38,161.88,65.06,121.22,52.39,62.73,178.76,451.71,405.52,51.75,162.08,13.74,153.24,111.73,57.54,10.84,16.44,33.94,9.06,11.74,3.01,28.87,9.43,58.98,3.93,4.99,9.47,8.35,10.31,7.6,27.27,14.34,10.48,5.4,5.1,9.13,4.21,6.17,5.21,13.21,15.19,3.17,10.92,3.18,29.2,10.29,8.43,12.25,7.53,29.13,5.33,21.93,3.63,12.39,4.91,886.63,846.41,101.19,259.29,94.17,80.54,6.68,54.19,335.46,15.72,368.47,188.72,227.98,193.6,6.01,531.99,136.68,61.89,180.04,236.72,433.1,270.23,577.69,125.39,38.01,608.93,130.23,62.04,997.98,89.69,339.76,26.65,146.46,1013.5,51.47,82.09,137.39,144.31,30.55,40.48,11.01,14.81,69.97,196.9,86.85,77.54,55.52,82.59,19.61,217.56,29.1,44.92,28.86,81.4,569.12,311.15,153.89,53.01,280.49,7.75,12.95,165.19,109.45,27.97,86.48,21.59,39.81,126.7,115.92,36.97,219.17,305.21,977.23,159.48,181.64,195.4,34.31,85.84,82.92,40.76,10.82,36.47,48.04,55.55,24.68,122.2,150.91,326.16,37.14,65.6,34.95,87.6,128.5,56.86,28.55,8.22
