Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600104.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600926.SS,600958.SS,600989.SS,600998.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-09-23,113.16,29.16,173.66,9.25,24.82,25.67,136.39,6.11,11.7,4.58,6.68,12.28,10.04,141.93,1026.04,166.45,315.01,8.73,84.47,547.21,256.54,176.31,220.4,6.99,650.71,64.08,484.88,193.1,196.99,548.0,24.48,63.14,281.22,4439.1,23.93,37.21,1997.49,44.7,374.92,178.38,226.94,23.61,25.49,198.11,42.06,509.55,1318.76,245.01,49.7,143.9,113.4,81.14,9725.78,87.48,515.36,2160.17,175.52,200.12,1743.34,94.67,32.4,1512.74,1448.7,661.85,509.95,101.57,1032.44,282.63,477.38,659.81,628.58,309.07,353.22,51.52,786.48,398.47,2605.65,128.19,45.34,15.2,26.1,12.16,11.19,18.2,11.8,40.8,750.54,94.67,51.16,5.32,28.06,231.33,14.84,8.49,6.45,13.9,52.67,66.88,16.88,10.3,13.68,20.43,97.1,10.0,22.43,50.2,18.6,16.68,5.91,6.98,25.29,9.42,14.27,6.17,5.17,11.44,7.03,7.29,48.97,15.98,13.31,441.49,11.22,8.68,4.44,6.47,71.65,9.76,5.01,5.64,7.53,17.13,7.78,157.5,171.3,73.33,168.1,161.52,193.13,701.18,115.7,201.01,185.0,163.74,67.79,160.21,140.32,719.36,13.22,83.7,6.68,176.04,94.68,2487.0,3446.84,498.79,159.21,280.0,17.79,484.38,7.76,293.1,266.02,228.18,1670.62,3106.05,641.53,96.86,162.7,6044.03,59.9,3282.15,250.98,99.31,52.39,44.36,24.44,204.05,91.99,42.61,330.92,3184.21,157.93,473.01,696.61,185.69,56.41,283.39,687.82,1907.68,392.18,815.1,100.07,551.52,123.07,482.52,264.03,115.86,95.85,57.91,86.81,650.25,271.81,352.28,75.89,460.22,863.37,878.24,197.92,1203.42,495.82,375.55,238.79,752.1,188.08,782.77,188.42,712.3,148.51,304.5,492.24,50.74,1851.87,175.86,232.06,453.74,81.64,111.4,46.58,200.0,97.12,248.58,102.62,22.11,922.97,14.85,54.71,91.49,307.32,511.34,154.78,206.17,59.07,13.46,14.56,5.56,2.99,139.88,851.14,1341.97,1275.72,1095.14,573.99,814.33,745.01,789.06,263.45,1203.57,115.16,110.51,184.01,41.33,130.34,289.26,745.64,150.08
2020-09-24,112.05,28.88,173.1,9.18,24.53,25.61,135.69,6.04,11.61,4.48,6.57,12.23,9.69,140.48,1011.11,164.74,310.11,8.58,84.37,537.81,250.68,173.28,214.14,6.79,629.76,62.18,482.6,190.77,194.94,541.08,23.87,61.83,274.85,4342.01,23.45,36.5,1959.61,44.07,371.21,173.26,222.86,22.97,25.33,195.48,41.41,498.41,1289.53,233.05,48.45,142.53,110.15,79.6,9609.51,86.02,508.5,2111.55,173.63,197.18,1682.09,92.62,31.92,1487.54,1408.68,645.81,490.64,99.74,1012.5,272.09,469.85,651.01,628.37,306.1,352.97,52.06,760.97,391.28,2548.08,125.89,44.27,15.12,25.53,12.0,11.07,17.94,11.75,40.1,678.87,91.51,50.58,5.26,27.88,227.41,14.83,8.27,6.29,13.56,52.54,66.26,16.78,10.19,13.53,20.23,98.6,9.88,22.34,49.62,18.35,16.21,5.8,6.91,25.02,9.3,14.05,6.12,5.11,11.2,7.02,7.09,47.67,16.19,13.07,432.69,10.58,8.51,4.4,6.35,69.97,9.72,4.94,5.62,7.35,17.03,7.72,151.98,176.2,72.11,166.01,157.61,190.86,692.63,112.5,190.05,183.1,163.02,64.71,155.44,137.0,710.35,12.83,81.06,6.63,172.05,92.03,2410.22,3387.38,486.99,154.26,273.47,17.24,473.85,7.68,290.81,259.88,219.9,1620.96,3067.37,629.75,93.64,161.79,5935.4,58.26,3201.75,245.3,95.9,51.22,43.05,23.48,196.58,90.89,42.19,323.7,3142.29,153.41,460.49,689.96,174.36,54.74,280.0,668.69,1962.23,380.92,802.14,95.7,555.17,119.91,471.1,257.08,114.93,92.34,56.58,85.56,624.25,263.89,343.23,74.57,453.12,848.57,856.86,193.73,1185.47,481.68,368.66,235.31,736.04,181.82,771.27,175.92,715.72,144.79,294.7,465.15,49.39,1817.53,172.08,226.97,449.31,79.62,107.4,45.26,197.9,94.84,239.6,103.82,21.83,913.06,14.7,54.59,90.05,296.51,503.7,153.13,200.17,57.7,13.3,14.26,5.47,2.94,136.16,812.39,1308.36,1286.92,1077.98,576.31,804.14,709.42,775.44,257.3,1206.44,114.28,107.2,175.8,40.66,129.86,286.91,720.2,148.15
2020-09-25,111.79,28.62,173.38,9.18,24.82,25.61,134.62,5.98,11.61,4.38,6.57,12.23,9.65,141.49,998.48,165.2,302.51,8.56,85.55,550.77,246.13,172.77,210.45,6.77,635.09,62.36,483.51,189.7,193.62,546.42,23.45,60.76,275.14,4370.94,22.54,36.47,1945.57,43.53,366.2,172.64,223.3,22.9,25.61,189.9,41.41,506.3,1278.0,237.74,48.64,140.71,111.78,78.86,9642.1,85.01,512.42,2145.84,175.13,195.62,1697.62,93.92,31.89,1479.14,1390.23,631.6,487.23,99.53,996.25,271.53,478.73,648.81,624.37,310.92,359.35,51.35,771.92,388.25,2560.81,123.3,43.32,15.51,25.42,13.08,11.05,17.85,11.71,39.9,692.91,91.85,50.98,5.25,28.1,227.25,15.17,8.14,6.32,13.5,51.04,66.23,16.76,10.14,14.29,20.57,96.87,10.0,22.29,50.68,18.59,15.95,5.81,6.9,25.51,9.3,13.98,6.01,5.11,11.08,7.01,7.1,47.77,17.21,13.4,444.89,10.85,8.62,4.43,6.08,70.45,9.73,4.93,5.61,7.35,17.24,7.7,152.41,173.4,71.4,166.22,156.38,193.07,697.04,112.75,188.2,175.21,163.58,64.0,156.35,138.9,702.9,12.68,78.61,6.49,165.8,88.1,2420.76,3339.82,486.01,154.17,270.54,17.16,474.81,7.8,290.21,258.19,217.38,1620.96,3090.74,627.56,94.1,160.88,5915.14,55.83,3168.55,239.31,94.77,51.6,42.98,23.25,198.9,91.3,42.66,314.26,3154.78,152.07,464.66,692.51,174.04,54.29,281.03,672.31,1991.45,384.75,796.47,99.59,555.96,122.16,469.97,260.73,114.99,90.69,56.18,84.39,631.7,270.8,342.49,74.57,454.02,840.97,868.95,192.41,1143.65,484.57,376.48,237.56,735.9,182.47,778.24,176.28,702.76,145.63,292.5,477.48,48.73,1812.63,176.94,214.33,453.31,80.02,106.09,45.38,197.41,93.47,237.62,102.74,22.71,915.99,14.91,53.57,90.34,295.42,523.14,156.72,200.21,58.37,13.51,14.51,5.47,2.94,136.56,857.29,1329.4,1291.64,1090.17,571.43,831.99,711.09,772.07,257.15,1219.87,116.36,110.43,174.99,40.28,129.45,282.23,726.68,146.73
2020-09-28,111.7,28.85,172.17,9.18,24.64,25.58,134.98,5.96,11.64,4.4,6.67,12.23,9.86,141.57,1016.47,165.47,306.63,8.48,83.67,549.25,244.74,173.23,209.16,6.89,619.28,61.55,466.32,188.98,190.76,532.19,23.26,60.76,276.59,4377.32,22.66,36.07,1977.92,43.2,363.98,172.91,222.57,22.72,25.33,194.74,41.3,509.78,1288.76,255.86,48.45,139.43,112.12,78.65,9787.8,83.78,516.14,2167.33,167.06,194.36,1688.99,91.54,31.84,1465.13,1385.01,634.49,491.02,97.29,987.66,272.54,469.78,646.61,623.32,312.41,363.43,51.08,788.89,391.28,2565.05,123.33,43.66,15.4,25.61,12.61,11.09,17.71,11.75,39.82,721.18,92.53,50.74,5.24,28.35,227.72,14.85,8.17,6.38,13.61,51.51,66.36,16.78,10.12,14.04,20.47,91.57,10.08,22.34,52.34,18.64,15.91,5.71,6.89,25.59,9.31,13.98,5.89,5.12,11.06,7.02,6.99,48.33,17.0,13.49,456.29,10.83,8.71,4.44,6.25,69.17,9.78,4.96,5.67,7.3,17.19,7.74,150.49,165.07,70.27,162.3,154.8,190.39,695.18,111.93,179.5,175.5,164.08,62.49,153.16,137.36,685.26,12.56,76.0,6.45,163.19,88.66,2438.82,3417.11,478.71,153.44,277.07,17.16,471.46,7.87,292.46,257.88,214.15,1592.17,3201.13,626.75,93.87,159.97,5814.8,55.62,3172.92,238.12,94.12,51.98,43.05,23.29,193.75,91.16,42.8,300.46,3195.45,152.74,448.59,688.19,173.25,55.41,276.61,663.86,1956.6,384.86,797.28,99.12,544.47,118.24,465.07,259.82,112.48,91.47,56.79,84.98,650.08,260.72,335.89,74.85,447.96,840.17,889.47,187.34,1154.87,485.21,371.56,245.09,726.12,178.44,780.89,176.18,709.24,143.83,294.1,473.88,48.27,1867.89,174.51,215.21,444.02,78.2,107.4,45.5,197.48,90.56,241.57,101.45,22.73,875.85,15.17,53.57,88.68,297.56,523.0,155.89,199.99,57.89,13.61,14.47,5.46,2.92,136.2,850.8,1344.98,1311.56,1083.4,554.51,830.55,715.18,716.33,259.3,1217.84,119.12,114.22,176.83,39.5,127.81,272.33,742.76,144.3
2020-09-29,111.45,28.71,174.01,9.18,24.4,25.49,134.45,5.97,11.65,4.62,6.61,12.23,9.74,141.73,1016.09,161.82,305.36,8.48,82.0,546.96,245.64,172.31,210.27,6.85,636.28,62.54,448.78,189.7,193.03,527.64,23.33,60.72,278.03,4441.55,22.66,36.88,1978.42,43.41,362.12,175.56,224.32,22.49,25.37,193.8,41.57,505.14,1315.68,256.97,48.93,139.15,111.89,79.42,9738.84,85.86,515.16,2167.33,171.65,193.07,1744.63,92.23,31.92,1476.34,1367.95,650.01,492.53,98.31,975.7,288.82,489.98,642.21,623.56,311.66,369.06,51.1,779.86,390.52,2571.71,131.05,43.64,15.67,25.18,12.61,11.18,17.8,11.75,39.49,731.88,92.17,50.65,5.23,28.28,225.82,15.01,8.08,6.34,13.89,51.74,66.07,16.76,10.11,14.05,20.48,90.76,9.98,22.34,53.12,18.64,15.89,5.73,6.91,25.48,9.29,14.14,5.88,5.09,10.88,7.01,7.04,47.41,17.54,13.46,455.09,10.83,8.69,4.46,6.45,69.17,9.73,4.97,5.62,7.38,17.12,7.71,151.74,164.29,69.4,163.1,155.1,198.23,701.23,114.9,185.17,175.26,164.83,63.75,151.69,137.2,686.24,12.65,80.49,6.52,172.37,89.68,2362.05,3406.21,483.2,155.45,273.15,17.49,469.54,7.86,298.28,257.27,214.51,1608.87,3193.88,612.95,91.46,160.27,5818.48,55.36,3216.52,234.53,94.12,52.12,42.46,23.98,200.96,91.3,42.8,295.56,3189.9,152.89,457.71,696.17,173.57,54.51,282.26,669.09,2009.04,386.39,802.95,101.13,554.72,118.83,480.86,265.63,114.11,91.84,55.65,84.73,652.07,269.22,343.01,75.13,453.64,848.97,892.28,188.22,1125.9,482.59,382.38,245.57,755.75,180.09,815.17,177.2,723.28,144.19,296.1,502.95,48.1,1868.22,177.57,212.52,452.99,77.68,108.89,46.1,198.53,90.65,245.95,101.6,22.56,916.61,15.12,53.33,90.03,313.81,520.96,158.27,199.42,58.23,13.57,14.43,5.43,2.93,138.8,860.19,1369.3,1328.92,1098.75,545.91,837.15,714.93,716.33,268.16,1245.66,120.84,118.09,178.12,39.9,132.01,269.8,742.76,143.43
2020-09-30,111.1,28.59,173.06,9.18,24.69,25.47,134.45,5.96,11.69,4.53,6.53,12.26,9.69,140.8,1021.83,160.62,302.51,8.46,84.96,544.67,244.5,172.31,209.16,6.85,630.35,62.57,461.19,190.06,192.3,517.96,23.2,60.8,276.3,4438.12,22.12,36.12,1952.34,43.46,359.52,172.03,224.61,22.39,24.89,192.22,41.19,507.46,1357.49,254.02,49.36,138.42,112.12,79.16,9830.01,85.94,515.16,2170.8,171.12,191.3,1707.11,95.81,31.61,1480.54,1391.27,640.28,487.99,98.11,972.02,288.72,513.26,640.01,628.21,306.47,368.91,50.73,799.47,390.52,2584.44,131.83,43.8,15.41,24.98,12.23,10.76,17.43,11.74,39.21,731.1,92.15,50.42,5.22,28.24,225.08,14.71,8.08,6.33,13.92,51.19,66.81,16.68,10.05,13.79,20.31,90.19,9.74,22.17,53.12,18.39,15.82,5.69,6.89,25.07,9.24,13.98,5.9,5.14,10.93,7.03,7.04,47.76,17.97,13.22,452.37,10.77,8.63,4.46,6.29,68.77,9.74,4.94,5.62,7.37,17.13,7.72,149.11,165.14,69.83,159.59,154.8,199.99,717.56,114.8,184.6,177.67,164.75,63.88,153.72,139.22,681.77,12.56,80.28,6.48,170.16,97.5,2417.75,3379.45,485.87,153.35,273.15,17.21,474.33,7.7,298.84,260.19,210.91,1608.87,3184.81,626.33,91.69,161.18,5840.58,55.67,3202.98,235.42,93.23,51.44,40.89,23.48,202.68,90.57,42.29,294.31,3207.52,153.09,451.68,710.25,171.4,53.95,279.18,672.72,2063.24,383.76,807.0,102.07,557.46,120.57,484.47,265.86,114.05,92.09,54.2,83.73,645.78,266.48,348.57,76.79,450.8,851.77,887.75,187.12,1122.23,481.65,389.58,249.26,746.25,191.54,828.33,178.12,739.48,142.75,293.1,498.09,47.28,1875.74,174.42,210.18,443.59,79.46,117.24,46.26,192.72,88.73,245.58,101.72,22.26,916.61,14.92,55.4,90.69,314.02,529.98,158.94,198.36,58.19,13.36,14.14,5.33,2.95,139.52,849.44,1420.95,1311.48,1088.82,563.15,860.12,701.23,716.61,267.74,1246.26,120.08,115.02,177.1,39.22,137.05,273.56,740.72,144.65
2020-10-09,111.36,28.64,174.54,9.25,24.69,25.55,134.45,6.0,11.76,4.61,6.57,12.3,9.8,143.11,1048.23,161.32,305.2,8.58,86.25,558.14,247.75,176.14,215.43,6.9,640.43,63.69,476.34,193.1,200.88,566.48,23.63,62.07,280.21,4542.57,22.78,36.95,2025.08,43.85,362.31,176.62,228.25,22.86,25.37,192.53,41.84,516.27,1370.06,278.49,50.15,141.26,113.86,81.02,9984.77,88.87,523.2,2202.05,175.9,192.38,1849.01,95.23,32.09,1486.14,1401.72,647.65,508.06,99.53,993.49,293.53,539.06,644.41,632.99,311.11,379.67,51.52,823.3,387.49,2693.52,133.42,43.5,15.63,24.87,12.49,10.77,18.07,11.81,39.25,799.72,90.85,50.6,5.26,28.35,235.55,14.79,8.11,6.39,14.18,50.72,66.94,16.73,10.16,14.05,20.61,94.11,10.25,22.2,56.96,18.7,16.09,5.83,6.96,25.12,9.33,14.25,5.91,5.15,10.96,7.05,7.19,49.79,18.08,13.54,414.69,10.88,8.76,4.48,6.59,69.09,9.73,5.01,5.64,7.46,17.27,7.75,153.7,169.94,70.13,165.82,155.99,204.28,721.83,115.43,191.58,182.7,158.12,66.11,154.67,139.0,708.07,13.04,83.02,6.58,170.64,103.34,2419.25,3380.44,489.8,157.1,276.09,18.06,484.38,7.83,301.8,270.78,220.26,1640.68,3226.11,637.73,96.4,164.53,5974.06,55.41,3223.6,230.04,97.45,53.41,41.93,24.81,204.05,91.58,42.85,295.92,3298.71,152.19,452.76,733.21,174.43,54.68,287.09,684.8,2216.69,400.28,815.91,101.83,544.41,123.15,487.75,284.32,115.98,98.07,54.2,84.56,687.18,267.78,358.58,79.48,467.19,863.37,942.18,194.83,1186.9,485.51,378.94,262.73,758.6,199.75,862.93,182.25,740.2,145.99,307.3,520.32,48.59,2016.67,173.79,211.12,465.84,80.06,121.35,49.46,200.7,90.56,244.49,105.92,22.63,899.22,15.12,54.23,92.45,338.26,541.0,159.73,205.89,59.84,13.59,14.39,5.42,2.97,140.56,872.66,1469.33,1341.72,1117.26,605.91,915.38,746.16,738.52,256.72,1306.57,127.12,117.57,196.7,39.43,140.92,281.78,760.88,148.71
2020-10-12,112.82,29.11,176.16,9.38,24.92,25.79,135.69,6.1,11.81,4.54,6.66,12.35,9.98,147.65,1119.42,166.68,311.06,8.71,88.51,569.58,252.07,177.85,222.43,7.04,664.94,64.99,476.45,194.53,206.38,579.43,24.18,63.26,284.26,4652.9,23.51,37.66,2150.49,44.74,366.94,184.38,232.76,23.3,26.45,196.22,42.97,534.83,1403.49,286.41,51.01,144.82,116.06,82.65,10292.1,90.42,533.78,2271.72,187.37,196.19,1917.16,95.79,32.59,1518.35,1424.69,666.06,519.42,103.0,1036.43,311.48,545.54,651.01,684.75,322.24,380.42,52.77,829.07,389.76,2777.75,138.71,44.01,16.12,25.59,12.9,11.32,18.29,11.89,40.19,806.89,91.63,52.38,5.35,28.51,242.64,15.32,8.24,6.49,14.35,51.24,68.79,16.91,10.29,14.47,21.07,96.52,10.34,22.55,57.18,19.27,16.47,5.96,7.05,26.01,9.48,14.46,5.96,5.35,11.26,7.1,7.39,50.05,18.22,13.92,430.49,11.42,8.98,4.52,6.62,71.41,9.82,5.1,5.66,7.61,17.68,7.87,159.19,174.97,70.74,172.99,159.8,212.34,761.79,123.18,198.88,191.73,167.75,67.9,158.74,150.36,738.06,13.28,84.72,6.65,184.28,100.23,2527.64,3408.19,510.58,163.33,283.59,18.29,499.21,8.06,304.01,274.32,224.58,1690.2,3350.8,662.65,97.44,167.57,6072.56,55.99,3331.96,232.43,101.83,53.68,43.24,25.04,223.96,93.88,44.38,304.38,3495.51,158.25,470.38,738.19,181.21,55.96,291.62,694.67,2238.16,409.02,828.06,106.08,545.58,130.39,507.8,286.14,118.19,100.51,57.0,86.14,690.66,271.96,372.22,80.38,474.55,889.77,958.38,198.14,1199.14,527.88,390.63,267.56,834.28,199.53,910.04,187.35,748.66,149.23,315.3,527.61,50.06,2034.98,177.03,216.61,420.8,80.57,129.5,52.62,215.96,92.83,241.49,100.19,23.41,939.0,16.23,54.02,93.81,343.02,551.8,158.29,215.16,55.95,14.04,14.86,5.58,3.01,145.44,938.55,1578.92,1384.52,1183.63,629.07,943.52,663.09,799.87,260.16,1333.79,135.72,127.94,200.53,40.73,145.04,282.96,781.4,156.8
2020-10-13,112.39,28.92,175.82,9.38,24.74,25.73,135.16,6.09,11.75,4.57,6.58,12.31,10.07,146.15,1127.46,167.57,307.58,8.66,86.68,575.68,251.09,181.1,222.79,6.99,660.99,65.02,475.65,193.81,205.13,614.22,23.93,64.61,283.54,4628.38,23.81,37.82,2198.15,45.14,364.53,192.14,236.84,23.22,26.01,192.53,42.65,533.44,1392.4,295.51,50.37,144.36,115.72,82.8,10226.76,90.57,532.21,2307.75,188.33,194.87,1938.73,97.43,32.48,1497.34,1397.19,682.11,513.93,102.18,1054.83,313.91,559.13,648.81,693.22,322.43,384.86,53.46,834.97,392.79,2765.02,137.59,44.15,15.6,25.95,12.66,11.37,18.44,11.87,40.02,806.5,93.75,51.55,5.31,28.56,245.06,15.05,8.2,6.43,14.26,51.0,68.89,16.86,10.24,14.3,20.83,100.44,10.61,22.62,56.16,19.07,17.04,6.0,7.02,25.46,9.43,14.38,5.92,5.44,11.16,7.07,7.38,49.53,16.84,13.72,434.69,11.42,8.89,4.48,6.6,71.33,9.76,5.07,5.64,7.56,17.32,7.84,159.46,182.5,69.68,174.93,166.96,214.69,763.05,125.13,200.78,192.46,172.33,67.93,166.49,151.4,732.14,13.25,83.01,6.59,179.13,101.36,2551.73,3376.48,522.94,161.96,281.96,18.11,497.3,7.97,311.18,274.16,224.22,1691.49,3364.09,651.05,105.72,167.87,6080.85,56.31,3450.8,229.74,102.31,53.43,43.57,24.67,226.53,92.96,43.78,319.07,3502.73,161.77,487.38,732.1,181.35,55.24,291.82,687.02,2258.22,411.65,827.25,112.68,541.67,130.48,528.41,281.81,121.63,104.34,57.69,85.73,702.41,289.81,374.96,81.49,481.65,905.77,940.02,198.14,1236.06,569.71,409.51,279.56,844.2,199.32,915.68,186.53,756.76,149.95,311.7,545.43,49.89,2015.36,177.21,217.96,411.62,80.18,130.29,51.54,227.44,92.01,247.92,99.47,23.06,1006.57,15.89,53.87,93.62,343.46,576.2,158.53,215.46,59.66,13.79,14.65,5.55,3.0,146.4,946.07,1602.15,1357.48,1184.98,627.11,936.48,681.26,816.72,251.0,1368.45,132.12,126.65,198.43,41.05,147.29,279.52,811.76,155.89
2020-10-14,112.31,28.88,177.39,9.25,24.25,25.67,134.98,6.03,11.7,4.52,6.55,12.28,10.01,144.53,1122.1,168.58,306.15,8.66,84.8,564.49,247.35,180.13,218.56,6.89,660.0,64.39,462.33,193.81,202.35,622.62,23.93,64.25,281.8,4594.06,23.27,37.06,2224.49,44.46,358.41,194.44,239.46,22.94,25.65,188.11,42.16,539.47,1398.75,300.11,49.94,145.0,113.51,81.82,10170.49,93.66,522.61,2212.47,183.26,192.32,1926.22,94.67,32.26,1479.14,1395.45,681.85,497.83,100.35,1045.01,325.02,554.83,642.21,699.53,319.65,351.77,52.92,825.1,391.66,2784.42,134.79,43.78,15.19,26.24,12.48,11.49,18.43,11.89,40.1,778.32,90.79,50.53,5.27,28.43,245.22,14.69,8.07,6.38,14.06,50.2,68.82,16.83,10.15,14.38,20.67,96.76,10.47,22.53,52.58,18.83,16.8,6.04,6.98,25.49,9.36,14.24,5.88,5.46,11.23,7.03,7.34,49.94,16.67,13.53,424.89,11.28,8.81,4.44,6.72,71.57,9.76,5.15,5.62,7.46,17.07,7.86,156.72,183.79,70.6,170.96,171.81,213.77,758.12,124.63,192.2,187.0,174.93,68.57,167.17,155.98,725.4,13.07,81.89,6.47,172.87,99.1,2547.21,3355.67,516.76,158.38,275.76,17.66,504.48,7.87,308.78,277.39,222.06,1678.54,3328.84,643.72,103.13,164.53,6236.43,56.41,3354.68,227.94,103.53,52.34,42.65,24.12,227.04,92.82,43.22,327.98,3462.9,157.88,472.24,724.22,176.74,54.4,290.59,682.18,2167.07,403.67,817.53,117.64,535.86,128.48,515.69,282.84,125.12,102.82,57.57,84.98,678.73,277.72,378.52,89.03,478.68,885.37,889.26,201.22,1263.6,575.09,396.72,285.2,816.16,192.69,935.25,186.58,755.5,149.41,304.1,536.43,48.71,1963.04,185.13,217.32,395.31,78.59,131.5,50.22,226.11,88.46,272.01,96.2,22.78,965.57,15.68,53.03,89.41,345.4,570.3,158.29,209.11,56.15,13.69,15.19,5.49,2.98,142.72,931.38,1594.22,1323.0,1174.6,639.91,929.02,668.46,825.14,244.28,1375.17,125.52,130.54,191.89,40.17,146.83,274.86,799.16,156.7
2020-10-15,113.08,28.28,174.96,9.31,24.09,25.79,135.33,6.01,11.72,4.48,6.58,12.28,9.8,144.61,1120.57,172.31,306.15,8.58,84.85,573.64,244.09,179.9,218.37,6.85,671.47,63.57,452.76,194.88,202.05,624.69,23.63,63.77,279.34,4601.9,23.39,37.01,2209.94,44.61,357.11,189.32,244.99,22.97,25.57,188.11,42.05,535.99,1378.34,282.91,49.6,144.73,113.4,81.17,10147.98,92.97,522.41,2127.61,180.93,192.5,1980.57,96.86,31.98,1490.34,1371.44,672.11,491.39,100.14,1044.71,323.5,543.02,642.21,700.67,318.9,351.92,52.88,814.03,395.06,2764.42,132.08,43.62,15.22,27.53,12.62,11.43,18.25,11.85,40.59,759.47,90.79,50.51,5.28,28.52,244.35,14.6,8.03,6.36,14.08,49.81,69.66,16.88,10.15,14.22,20.68,92.84,10.46,22.65,52.08,18.85,16.77,5.93,6.95,25.73,9.35,14.19,5.83,5.47,11.48,7.03,7.26,49.24,16.62,13.55,412.15,11.39,8.75,4.46,6.58,70.93,9.82,5.11,5.64,7.38,16.74,7.92,154.41,184.4,69.4,169.5,170.93,215.3,756.0,126.9,189.6,185.6,174.56,68.23,167.69,156.66,730.61,13.07,80.46,6.45,170.52,98.54,2626.99,3347.74,509.18,155.18,275.76,17.54,499.21,7.87,311.96,275.39,219.54,1655.22,3348.98,632.55,102.38,165.14,6267.73,56.57,3336.94,229.44,102.56,52.83,43.64,23.75,227.3,92.78,43.17,358.88,3456.1,152.69,468.37,717.13,173.9,54.29,285.45,665.87,2150.53,413.4,849.12,115.16,541.73,125.48,508.24,278.39,123.14,103.52,59.72,84.89,669.79,272.53,382.3,92.21,471.19,876.17,898.11,208.49,1193.63,572.4,386.93,275.63,804.7,188.3,938.01,184.95,762.7,147.25,307.7,538.68,48.35,1961.41,183.24,217.96,397.04,77.01,132.55,50.26,228.35,82.44,275.37,96.71,23.58,944.76,15.58,52.61,88.45,342.34,571.28,158.03,209.28,54.5,13.72,14.89,5.55,2.97,143.52,931.38,1580.56,1311.72,1166.92,631.91,936.2,641.58,808.01,244.86,1378.28,123.76,133.7,194.92,39.76,146.07,272.04,769.28,150.2
