Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-10-13,132.55,39.7,101.65,18.91,27.74,33.19,147.16,8.19,13.29,20.47,8.17,13.54,13.1,87.02,338.84,110.99,124.32,186.41,12.23,87.26,727.66,60.7,10.39,279.74,388.09,240.93,222.93,96.86,291.41,9.1,524.19,145.53,180.79,46.48,179.74,31.91,384.24,28.22,22.26,10.39,93.08,308.72,1661.26,51.65,1133.12,39.9,471.38,165.95,26.91,26.69,48.16,88.57,77.97,142.2,59.51,412.6,258.61,332.0,70.22,14.59,118.62,102.04,898.97,3330.43,107.51,245.0,323.56,708.28,121.43,83.12,502.97,640.33,46.96,49.35,1085.33,145.07,163.29,38.55,26.66,16.44,457.22,446.89,132.49,126.34,517.61,811.61,892.97,173.27,339.57,214.46,107.57,312.04,7.61,311.48,1790.0,100.94,342.71,33.64,10.72,8.58,19.82,16.84,14.38,18.09,29.48,12.91,35.26,155.16,6.42,71.74,29.15,11.84,9.45,7.55,6.91,23.42,24.99,65.42,21.59,13.1,18.45,22.24,8.56,59.08,8.5,6.94,23.76,8.73,8.45,10.82,18.24,16.29,5.03,10.43,3.89,5.99,36.09,20.69,15.15,75.83,7.33,6.96,8.88,7.5,73.44,9.7,11.55,19.81,7.68,6.05,6.21,11.35,13.0,15.12,8.4,95.05,82.83,110.66,72.58,22.22,1769.09,2977.95,285.53,371.68,432.51,298.94,10.5,291.31,8.25,190.05,132.77,337.65,49.04,138.77,653.89,140.0,24.93,1359.7,7.35,347.66,1393.2,474.91,93.74,271.91,96.77,4337.26,209.27,156.59,33.19,58.24,23.89,30.15,38.12,75.17,171.92,100.74,49.08,118.51,234.68,227.28,923.32,134.1,356.32,9.59,152.34,11.78,35.7,320.99,61.02,19.05,547.69,508.49,1213.75,110.48,108.8,332.25,120.29,306.94,28.33,88.97,406.82,76.37,89.31,483.03,1037.67,457.77,456.64,122.31,326.98,388.14,956.48,172.58,59.15,110.59,651.1,180.34,7.65,329.83,449.56,524.4,72.92,390.5,58.93,35.1,319.95,11.9,282.95,261.2,168.73,665.12,68.32,138.18,98.04,30.0,69.84,38.29,157.97,14.87,52.04,21.06,65.49,13.76,78.29,92.68,291.64,282.24,528.33,135.21,533.96,370.0,344.66,562.83,113.71,448.45,592.94,158.17,245.43,93.66
2017-10-16,133.4,38.61,101.65,18.91,27.59,33.22,147.02,8.2,13.39,20.32,8.1,13.54,13.01,86.9,337.69,113.6,127.95,184.98,12.17,86.29,725.62,60.03,10.39,282.1,379.4,235.27,223.16,94.54,293.07,8.96,530.13,143.1,179.38,46.17,179.23,31.95,392.74,27.92,22.41,10.36,89.79,308.86,1663.61,50.44,1066.65,40.39,466.67,163.76,28.03,26.41,48.22,85.53,77.54,140.83,60.01,415.15,255.14,344.41,69.47,14.59,118.62,103.25,899.41,3355.98,107.35,243.52,317.56,677.34,120.24,84.14,474.63,630.63,46.33,48.99,1073.15,145.01,162.51,38.55,26.66,16.28,456.96,464.5,133.85,126.34,513.94,803.64,892.97,172.42,341.77,210.17,106.12,312.22,7.52,310.73,1795.45,102.68,337.28,33.66,10.49,8.49,19.83,16.52,13.94,17.66,29.43,12.9,35.38,151.38,6.41,70.1,29.17,11.65,9.48,7.4,6.81,23.56,24.48,66.19,21.52,13.18,18.3,22.22,8.56,58.39,8.51,6.87,23.68,8.53,8.41,10.95,18.24,16.33,5.06,10.5,3.91,5.97,35.31,20.25,14.82,75.05,7.33,7.13,8.82,7.59,74.64,9.81,11.63,19.43,7.65,6.06,6.21,11.17,12.84,15.09,8.43,91.82,84.14,111.28,71.11,22.4,1803.71,2916.51,291.95,375.28,445.85,295.02,10.8,289.39,8.17,186.9,131.38,330.92,47.83,136.51,656.46,139.28,24.93,1360.13,7.35,334.98,1365.81,467.37,93.79,269.17,99.58,4266.38,205.38,152.56,33.19,58.3,23.94,29.43,38.29,74.0,175.35,100.78,48.43,116.45,228.77,221.5,895.98,133.02,353.88,9.66,150.56,11.83,35.53,312.42,61.12,19.08,540.83,504.0,1175.68,113.52,108.63,320.74,116.62,300.02,29.05,88.14,394.23,75.44,86.92,463.06,1050.07,454.75,454.0,118.32,322.74,383.37,951.54,168.62,59.06,110.35,677.02,174.48,7.65,325.94,446.36,540.9,72.5,396.37,57.16,35.82,330.22,11.76,284.01,252.13,167.58,671.52,68.0,135.8,97.92,29.27,68.56,37.79,158.81,14.7,52.04,21.11,63.9,14.09,74.84,91.4,286.58,254.48,522.0,132.19,508.68,357.46,333.52,559.66,112.03,437.11,600.75,155.15,233.42,88.61
2017-10-17,132.98,38.56,100.56,18.78,27.59,33.13,146.72,8.31,13.23,20.25,8.12,13.56,12.87,86.61,339.23,114.22,129.71,185.62,12.17,85.96,727.15,59.47,10.39,282.34,378.96,234.48,220.31,94.22,285.7,8.97,535.66,143.68,179.38,45.85,178.72,31.71,393.73,27.8,22.11,10.34,92.44,306.84,1684.83,51.83,1069.41,39.41,470.67,165.51,27.36,26.41,48.13,84.7,77.6,140.41,59.24,417.0,252.37,342.81,69.21,14.59,116.19,100.5,895.47,3333.69,105.73,243.52,310.76,678.36,120.75,83.45,474.63,629.88,46.24,48.99,1076.63,144.95,162.2,38.55,26.66,16.19,461.96,462.99,132.79,127.97,513.94,795.36,888.57,170.19,355.47,208.81,107.57,309.81,7.52,310.73,1808.18,103.02,343.97,33.84,10.4,8.56,19.76,16.35,13.97,17.7,29.38,12.92,35.14,158.99,6.42,70.18,28.97,11.65,9.42,7.43,6.67,23.59,24.65,65.74,21.54,13.11,18.06,22.02,8.56,57.82,8.33,6.8,23.76,8.54,8.51,10.96,18.08,16.33,5.04,10.5,3.9,5.97,35.66,19.35,14.6,75.23,7.27,6.98,8.74,7.53,74.64,9.75,11.42,19.36,7.68,6.05,6.21,11.21,12.82,15.12,8.41,94.95,83.25,114.77,71.25,21.92,1791.67,2906.6,291.63,365.07,445.99,295.02,11.13,289.39,8.16,191.81,131.23,327.9,47.41,136.51,651.41,139.64,24.93,1374.1,7.35,335.77,1353.92,467.76,92.93,270.69,97.08,4375.01,205.68,152.73,32.92,57.52,24.12,28.99,39.36,73.41,176.81,99.45,48.25,115.84,228.51,224.29,902.22,133.02,354.99,9.47,150.51,11.69,35.59,319.73,60.42,18.87,538.31,512.64,1187.02,111.07,107.76,320.46,114.46,300.02,29.17,87.81,396.06,74.27,90.65,438.02,1052.47,457.99,454.88,118.24,321.17,386.33,964.56,175.49,58.25,110.06,670.9,175.64,7.65,331.26,459.96,523.62,72.02,387.94,59.76,35.78,330.07,11.54,286.0,255.8,164.17,662.56,67.97,133.91,99.39,29.01,68.7,37.39,163.65,14.61,52.04,21.24,64.22,13.91,79.4,92.64,286.68,249.33,511.93,131.18,494.52,351.71,334.76,576.72,113.75,449.74,600.62,155.62,234.38,88.97
2017-10-18,133.66,38.66,102.49,18.39,27.59,33.25,146.57,8.42,13.13,20.46,8.09,13.69,13.01,87.22,341.52,114.53,127.14,186.09,12.08,86.77,745.7,59.58,10.39,288.61,377.66,230.97,226.93,93.18,279.62,9.05,534.08,144.84,178.44,45.65,177.82,31.25,390.37,27.74,22.06,10.34,90.58,306.69,1680.12,51.95,1039.56,41.98,468.81,164.2,26.8,26.29,47.4,83.87,78.09,140.3,58.12,422.8,250.98,356.1,69.9,14.59,115.96,100.05,931.82,3356.15,107.35,244.82,314.36,665.01,120.92,85.82,486.83,625.4,45.9,48.36,1085.33,146.74,163.29,38.55,26.66,16.35,470.9,481.55,132.04,126.95,507.45,820.51,897.37,172.81,360.11,206.77,105.03,311.85,7.5,314.13,1907.56,100.91,344.18,34.59,10.15,8.53,19.58,16.35,13.65,17.5,29.8,13.1,35.18,162.34,6.49,69.5,29.26,11.52,9.5,7.36,6.68,23.96,24.47,66.06,21.44,13.04,18.23,22.31,8.56,58.62,8.27,6.82,23.54,8.51,8.6,10.89,18.08,16.22,5.06,10.7,3.89,5.97,35.87,18.66,14.47,75.81,7.15,7.01,8.58,7.57,74.08,9.92,11.24,19.27,7.76,6.09,6.21,11.07,12.54,15.05,8.46,92.6,80.65,114.76,71.61,20.93,1818.77,2928.4,292.59,360.87,448.38,297.96,11.63,286.52,8.18,193.99,131.23,328.13,47.58,136.92,667.56,138.56,24.93,1445.35,7.35,339.47,1382.32,470.94,92.59,266.43,96.15,4421.96,207.17,151.38,32.53,56.86,24.77,28.62,39.33,72.53,173.55,98.9,47.5,16.18,231.04,220.11,919.57,133.64,359.31,9.26,148.64,11.58,35.48,332.24,59.67,18.87,552.93,540.52,1182.16,112.05,109.26,316.8,114.64,309.76,29.38,87.06,403.34,75.32,90.65,422.01,1088.47,461.44,455.54,117.09,328.17,404.04,990.58,172.7,57.98,109.66,683.68,192.63,7.65,334.71,477.16,514.14,71.9,381.44,58.97,35.74,344.65,11.41,285.53,253.64,160.97,667.2,68.03,131.81,99.51,28.93,67.7,36.86,158.17,14.74,52.04,20.7,63.56,13.67,77.42,93.8,298.33,246.42,505.84,129.6,489.48,351.97,334.41,566.46,112.59,451.32,609.84,154.67,230.53,88.73
2017-10-19,134.18,37.67,103.21,17.94,27.28,33.25,145.69,8.47,13.19,20.27,8.03,13.73,13.08,86.17,335.4,114.49,126.1,186.25,11.68,86.5,750.53,57.85,10.39,287.71,372.44,218.85,228.7,91.1,280.54,9.1,515.5,145.76,177.03,45.33,176.8,30.65,411.81,27.98,22.16,10.31,90.38,301.04,1727.27,52.01,1046.59,42.3,461.39,164.49,26.44,25.65,46.03,82.24,77.05,140.3,58.84,17.09,247.86,354.5,68.14,14.59,113.06,96.74,938.83,3479.28,104.27,246.24,314.66,644.46,119.39,86.99,480.14,620.18,45.64,48.0,1064.8,147.75,165.48,38.55,26.66,16.31,473.8,478.71,126.49,124.1,506.6,861.3,897.37,166.82,359.87,204.74,104.79,308.14,7.43,316.03,1920.89,98.98,344.38,34.83,9.86,8.4,19.02,16.01,13.52,17.37,29.18,13.17,34.77,163.85,6.52,69.54,29.41,11.23,9.52,7.2,6.47,24.16,24.13,66.16,21.24,12.72,17.7,22.2,8.56,58.97,8.06,6.67,23.2,8.35,8.65,10.82,17.85,15.92,5.07,10.72,3.78,5.89,35.32,18.18,13.8,77.39,7.0,7.02,8.33,7.47,76.4,9.98,11.14,19.02,7.8,6.11,6.21,10.95,12.18,14.84,8.46,92.22,81.43,113.05,73.88,21.02,1809.73,2890.74,287.13,353.96,416.79,298.61,11.5,282.21,8.03,193.61,127.24,327.67,46.16,133.62,672.33,137.84,24.93,1478.46,7.35,328.11,1401.66,473.52,93.1,257.3,95.21,4409.99,203.28,147.68,31.93,56.21,23.57,27.65,37.76,70.62,167.97,97.01,46.71,16.18,225.4,215.13,942.47,132.71,366.97,9.15,146.34,11.35,34.86,334.3,58.07,18.6,551.66,536.92,1144.9,114.9,110.19,314.84,114.71,333.34,29.0,84.73,23.9,75.71,90.77,428.55,1050.47,462.96,456.42,116.32,334.07,424.03,996.41,174.53,57.62,111.2,670.18,199.06,7.65,327.52,473.76,525.06,70.88,385.2,58.53,37.38,340.63,10.98,281.37,259.58,158.35,670.4,65.75,129.36,99.48,27.76,68.4,35.36,160.61,14.38,52.04,19.4,63.99,13.4,76.84,94.16,299.84,245.74,509.12,128.88,484.92,339.69,325.39,563.14,111.71,443.14,594.22,154.75,239.18,87.16
2017-10-20,133.15,37.78,103.44,18.26,27.41,33.22,145.69,9.19,13.31,20.28,8.07,13.63,13.17,86.13,337.69,113.21,126.27,187.99,11.8,85.91,741.89,58.08,10.39,286.0,377.66,220.02,226.36,91.74,288.65,9.13,517.87,147.03,177.5,46.27,177.31,31.07,411.72,28.1,22.26,10.31,92.72,303.65,1715.48,53.58,1075.18,41.98,463.96,164.93,26.81,25.81,46.31,79.77,77.11,141.88,60.05,17.09,250.28,356.77,68.11,14.59,114.1,98.49,931.38,3432.74,104.34,244.01,313.46,653.96,119.9,89.6,487.62,624.66,46.4,48.63,1061.67,153.1,166.58,38.55,26.66,16.28,461.17,476.81,127.99,125.32,509.42,869.58,895.17,169.43,352.78,208.13,107.69,309.25,7.47,314.13,1885.14,102.0,361.53,34.68,9.91,8.43,19.03,16.1,13.69,17.55,28.83,13.11,34.81,162.93,6.74,69.3,29.23,11.33,9.61,7.29,6.71,24.18,24.31,65.68,21.34,12.79,17.74,21.87,8.56,58.85,8.27,7.34,23.29,8.44,8.6,10.87,17.86,15.99,5.04,10.6,3.98,6.05,35.7,18.5,13.94,76.53,7.06,7.02,8.4,7.64,75.2,9.88,11.33,19.21,7.77,6.09,6.21,10.99,12.4,14.88,8.46,98.13,87.37,112.41,73.59,22.13,1787.15,2901.64,283.6,359.07,420.72,296.98,11.33,283.65,8.05,189.9,127.54,329.76,46.59,133.83,668.02,138.2,24.93,1475.58,7.35,333.13,1373.26,471.34,94.2,260.04,95.83,4358.44,207.77,149.36,32.2,55.49,23.71,27.82,38.1,71.21,170.37,97.19,46.99,16.18,228.97,218.91,935.67,132.71,364.42,9.41,147.63,11.42,35.37,329.56,59.12,18.94,551.84,538.01,1159.48,117.95,109.03,318.21,116.0,331.29,28.68,86.06,23.9,75.71,94.73,435.52,1040.47,447.4,455.32,117.78,332.78,415.33,978.02,181.37,57.8,111.32,661.9,193.49,7.65,327.81,461.76,551.34,71.36,401.73,59.55,37.42,333.94,11.03,276.81,268.11,165.05,657.44,69.15,131.95,99.36,27.96,69.56,35.56,162.45,14.42,52.04,19.32,64.48,13.65,75.52,93.04,301.35,248.66,515.91,129.89,492.2,345.18,331.4,575.96,116.23,445.43,595.76,155.15,238.94,88.49
2017-10-23,131.69,38.56,101.58,18.26,27.54,33.16,145.39,9.24,13.28,20.25,8.07,13.61,13.2,85.32,335.78,112.16,126.15,189.89,12.02,85.37,706.31,57.46,10.39,290.97,376.79,224.13,225.33,91.9,286.99,9.05,518.07,147.03,177.03,45.85,177.31,31.21,411.62,28.89,22.41,10.28,92.05,303.22,1718.88,53.64,1070.42,43.51,465.96,167.11,26.59,25.77,46.14,80.32,77.24,142.62,60.37,17.09,250.98,363.05,68.41,14.59,113.41,100.94,936.64,3427.56,105.11,246.98,310.66,662.57,120.07,89.72,495.29,623.91,46.2,48.4,1093.69,148.82,166.89,38.55,26.66,16.26,462.49,478.52,128.59,124.51,508.3,877.86,890.77,166.51,352.29,207.68,108.35,307.77,7.47,311.86,1905.13,101.4,350.24,34.73,9.97,8.42,18.82,16.11,13.69,17.55,28.42,13.15,34.61,160.56,6.57,70.1,29.08,11.27,9.57,7.38,6.57,24.03,24.45,64.93,21.29,12.74,17.72,21.68,8.56,59.43,8.27,7.28,23.21,8.41,8.67,10.97,17.89,15.99,4.99,10.6,3.97,6.0,37.91,18.64,13.94,76.61,7.06,6.96,8.42,7.69,75.44,9.8,11.3,19.19,7.73,6.02,6.21,11.11,12.68,14.92,8.41,99.26,86.55,115.32,73.98,22.07,1743.5,2878.85,281.36,359.07,418.33,296.98,11.95,287.0,8.02,189.86,128.16,332.31,46.85,135.06,678.38,138.56,24.93,1508.68,7.35,338.94,1370.64,482.66,93.22,267.04,95.21,4370.4,207.77,149.19,32.26,56.47,24.58,27.88,37.23,71.06,168.4,96.41,46.99,16.18,231.24,219.91,936.92,132.71,366.08,9.21,147.97,11.4,35.37,334.93,58.72,18.91,562.49,542.27,1189.45,122.66,108.05,316.24,115.01,338.47,28.32,86.39,23.9,74.81,95.02,436.3,1051.27,452.16,453.33,119.7,343.66,423.22,1008.98,180.86,57.8,110.71,663.7,197.62,7.65,335.29,468.36,546.78,72.02,400.31,58.91,37.5,336.32,11.03,277.51,264.98,166.79,665.6,67.51,133.49,99.87,27.96,69.58,35.43,172.37,14.41,52.04,18.89,66.05,13.52,76.32,96.52,308.79,248.43,522.94,130.32,494.92,347.79,341.48,584.57,115.63,445.29,625.2,155.62,243.03,88.73
2017-10-24,131.86,38.14,102.58,18.59,27.48,33.31,146.13,8.95,13.44,20.52,8.16,13.73,13.35,86.17,338.84,112.63,122.46,194.79,11.92,86.4,737.82,58.08,10.39,292.43,384.61,223.35,227.67,93.18,289.2,9.12,510.16,148.19,177.03,46.48,177.57,31.17,416.26,28.95,22.51,10.34,89.12,302.49,1712.07,55.82,1059.13,43.81,470.38,167.4,27.06,25.89,45.49,79.23,78.15,145.04,59.65,17.09,255.14,362.72,68.97,14.59,114.45,101.45,951.09,3393.35,107.74,248.35,314.86,656.66,120.07,90.29,487.03,630.63,46.03,48.95,1084.29,150.19,166.89,38.55,26.66,16.4,469.06,472.08,127.09,127.97,513.37,915.28,901.77,168.74,357.42,211.3,107.45,311.48,7.45,316.41,1916.04,100.0,352.96,35.15,10.04,8.41,18.46,16.32,13.56,17.42,28.79,13.32,34.77,166.39,6.64,70.08,29.3,11.3,9.7,7.38,6.57,25.45,24.23,65.32,21.29,12.93,17.95,21.92,8.56,60.24,8.31,7.18,23.06,8.39,8.52,11.16,18.0,16.25,5.0,10.62,3.92,6.03,37.7,18.74,14.17,77.13,7.06,7.05,8.43,7.63,74.8,9.84,11.32,19.03,7.81,6.03,6.21,11.15,12.72,14.89,8.46,99.24,87.55,114.56,73.15,22.37,1773.61,2984.88,281.68,359.97,407.52,303.83,11.78,287.0,8.14,193.46,130.31,336.03,47.15,134.24,683.24,138.56,24.93,1527.54,7.35,346.07,1389.38,488.41,94.37,271.6,95.83,4429.32,218.24,151.21,32.7,56.34,24.44,28.23,36.91,72.39,165.31,97.7,47.64,16.18,235.06,225.88,950.66,134.57,368.74,9.3,146.05,11.66,35.81,339.67,59.42,19.2,569.17,555.72,1164.34,119.72,106.89,317.93,113.76,344.62,28.68,86.97,23.9,74.3,93.86,435.18,1074.07,466.41,454.88,118.78,352.69,428.67,1010.77,177.86,57.98,110.96,664.78,202.42,7.65,338.6,465.76,555.06,71.54,411.54,57.04,37.9,350.16,11.09,277.22,265.84,165.6,676.8,65.66,135.59,99.42,28.25,68.66,35.58,172.09,14.6,52.04,19.1,66.14,13.47,75.3,96.28,309.76,251.57,516.15,131.9,498.04,353.28,345.02,573.1,116.91,459.21,644.66,155.15,243.99,87.89
2017-10-25,132.2,38.19,102.67,18.72,27.59,33.4,146.13,8.83,13.51,20.43,8.17,13.71,13.32,86.41,349.18,113.32,123.17,195.74,11.95,86.4,730.71,57.85,10.39,291.86,383.31,223.54,228.01,93.34,287.91,9.1,511.35,148.3,177.03,46.37,178.46,31.37,434.45,28.89,22.56,10.34,89.0,304.81,1763.42,57.03,1071.92,44.26,471.67,167.11,26.96,25.89,45.47,79.88,78.03,146.52,60.14,17.09,255.14,359.91,68.89,14.59,114.68,99.58,948.02,3384.0,107.66,249.83,314.56,675.28,120.41,90.86,490.76,632.87,46.01,48.85,1095.78,149.29,167.05,38.55,26.66,16.4,485.11,495.94,128.74,128.99,514.79,923.56,899.57,167.35,354.98,210.62,109.68,310.74,7.45,314.89,1922.71,99.44,349.4,35.25,10.06,8.44,18.57,16.34,13.59,17.66,28.77,13.34,34.73,165.36,6.6,69.52,29.43,11.3,9.7,7.45,6.61,25.47,24.39,65.13,21.34,12.95,17.95,21.91,8.56,60.24,8.39,7.14,23.11,8.43,8.58,11.14,18.0,16.24,5.0,10.58,3.89,6.06,37.88,18.61,14.14,78.59,7.09,7.07,8.4,7.58,76.32,9.77,11.37,19.28,7.78,5.98,6.21,11.13,12.74,14.99,8.43,104.54,86.19,121.73,75.92,22.31,1755.54,3027.5,282.96,361.47,415.24,308.08,12.1,289.39,8.12,200.25,131.84,336.49,47.06,136.92,678.38,141.44,24.93,1524.66,7.35,343.43,1368.63,488.02,94.08,270.38,95.52,4479.03,227.52,151.21,32.59,56.4,26.74,28.17,36.99,72.39,166.43,98.53,47.55,113.61,233.12,226.68,942.75,134.57,368.07,9.35,147.32,11.66,35.92,332.01,59.62,19.24,565.2,555.83,1163.53,123.35,111.0,314.84,112.69,345.64,28.72,87.14,23.9,74.36,94.2,443.7,1085.27,475.7,455.76,119.32,352.78,421.68,1015.26,177.65,58.52,110.83,685.48,197.33,7.65,340.75,467.76,529.98,71.18,402.81,57.21,9.15,348.52,11.14,288.16,258.39,163.7,697.6,66.08,135.45,99.51,27.86,68.16,35.68,178.77,14.59,52.04,19.35,67.58,13.48,78.59,97.12,318.6,250.89,516.85,131.76,496.84,353.54,344.13,578.23,117.27,458.35,637.62,158.01,243.99,88.49
2017-10-26,131.52,38.09,101.56,18.85,27.61,33.22,146.43,8.87,13.69,20.35,8.16,13.68,13.34,86.69,355.68,112.35,123.02,192.26,12.03,86.45,737.57,58.91,10.39,287.63,388.52,223.74,224.76,93.34,291.96,9.12,515.3,147.38,177.97,46.37,178.59,31.55,426.84,28.95,22.51,10.31,89.43,305.39,1749.27,56.0,1098.01,43.74,470.81,168.42,27.24,25.97,46.08,80.32,77.54,144.2,60.82,416.08,255.14,359.25,69.52,14.59,115.61,102.22,930.07,3605.85,107.82,250.88,315.56,687.61,121.09,89.48,479.74,629.14,46.2,48.49,1129.19,147.63,169.08,38.55,26.66,16.42,474.33,493.29,130.99,132.05,518.45,901.17,901.77,168.43,362.56,212.43,109.74,310.37,7.45,314.51,1919.68,101.59,348.15,34.75,10.05,8.46,18.49,16.4,13.56,17.73,28.85,13.06,34.37,173.68,6.65,68.78,29.36,11.36,9.77,7.54,6.63,25.58,24.54,64.45,21.29,13.34,17.98,21.8,8.56,60.7,8.57,7.21,23.25,8.51,8.75,11.93,18.01,16.52,4.99,10.62,3.93,6.06,38.56,19.04,14.29,79.99,7.13,6.92,8.42,7.75,78.64,9.67,11.49,19.31,7.85,5.9,6.21,11.13,12.72,15.01,8.36,105.57,89.75,119.61,74.87,22.79,1741.99,3037.4,300.29,363.87,439.53,304.81,12.15,290.83,8.16,198.6,135.53,334.4,47.45,136.92,670.68,142.88,24.93,1501.49,7.35,338.15,1390.18,488.22,91.44,274.04,95.83,4577.54,223.93,151.88,32.7,56.53,26.93,28.19,37.33,72.83,168.57,98.21,47.78,114.56,234.16,227.08,971.06,134.26,364.53,9.46,151.4,11.66,35.7,322.99,60.17,19.2,561.59,535.82,1218.61,124.33,110.77,312.31,113.21,340.52,28.69,86.47,23.9,73.82,95.54,439.91,1094.87,473.11,452.45,122.85,350.29,422.11,1021.09,179.42,58.52,110.87,672.34,194.84,7.65,340.61,469.76,524.94,71.36,399.91,57.37,9.15,362.96,11.27,280.09,258.93,161.01,663.84,66.4,135.73,99.3,27.51,69.46,35.93,176.77,14.62,52.04,19.82,68.03,13.52,79.32,95.04,315.47,248.21,520.83,131.47,495.24,353.28,340.6,546.84,116.43,449.88,638.26,160.47,241.1,89.57
