Date,600000.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600038.SS,600048.SS,600050.SS,600060.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600221.SS,600252.SS,600256.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600406.SS,600415.SS,600446.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600535.SS,600547.SS,600570.SS,600582.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600648.SS,600649.SS,600654.SS,600660.SS,600663.SS,600666.SS,600674.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600718.SS,600737.SS,600739.SS,600741.SS,600754.SS,600783.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600839.SS,600867.SS,600871.SS,600873.SS,600875.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600958.SS,600959.SS,600999.SS,601006.SS,601009.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601118.SS,601127.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601258.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601899.SS,601901.SS,601919.SS,601928.SS,601933.SS,601939.SS,601958.SS,601985.SS,601988.SS,601989.SS,601998.SS,603000.SS,603885.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000009.SZ,000027.SZ,000039.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000156.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000555.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000712.SZ,000718.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000778.SZ,000783.SZ,000792.SZ,000793.SZ,000800.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000917.SZ,000938.SZ,000963.SZ,000977.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002049.SZ,002065.SZ,002074.SZ,002081.SZ,002085.SZ,002129.SZ,002131.SZ,002142.SZ,002146.SZ,002152.SZ,002153.SZ,002174.SZ,002183.SZ,002195.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002299.SZ,002304.SZ,002310.SZ,002385.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002465.SZ,002466.SZ,002470.SZ,002475.SZ,002500.SZ,002568.SZ,002594.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,300002.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300058.SZ,300059.SZ,300070.SZ,300072.SZ,300085.SZ,300104.SZ,300124.SZ,300133.SZ,300144.SZ,300146.SZ,300168.SZ,300182.SZ,300251.SZ,300315.SZ
2016-09-29,129.1,2.76,27.38,70.33,14.58,29.93,158.6,6.26,4.9,11.73,7.68,11.5,11.19,78.11,243.93,76.28,77.51,106.25,170.19,7.11,89.96,15.62,628.28,43.67,152.2,261.26,306.12,262.43,155.42,104.14,235.41,8.15,585.48,71.22,131.66,197.66,42.48,178.48,31.01,247.86,28.04,10.02,152.44,150.61,347.52,968.68,42.7,512.36,33.49,419.01,146.87,21.33,31.65,53.97,86.98,84.54,140.72,387.55,292.6,445.78,88.38,47.92,133.63,87.74,699.48,1799.92,275.53,386.46,726.26,158.97,129.92,59.36,481.52,770.94,54.62,55.12,14.36,7932.5,730.67,152.84,170.08,143.43,47.05,15.07,297.32,238.21,106.33,135.78,254.74,130.23,527.48,570.24,70.81,149.72,785.19,164.4,227.55,208.58,87.06,329.3,103.75,691.21,9.25,33.6,28.16,266.34,16.11,108.35,363.62,28.72,16.37,13.38,24.96,10.05,31.48,5.42,90.96,20.93,14.01,7.94,6.13,26.47,16.38,57.62,21.27,9.97,22.29,18.31,57.47,5.86,13.58,7.83,8.42,9.69,18.79,11.95,4.61,9.57,3.98,6.0,34.68,47.22,5.79,7.52,5.63,11.91,37.76,7.42,10.73,6.7,5.02,10.29,7.66,76.59,52.16,11.74,1399.07,2806.51,300.94,104.23,67.25,294.4,317.93,281.39,224.84,247.36,3.42,27.98,279.34,8.55,106.88,76.7,319.55,62.81,7.18,586.75,118.95,47.4,69.23,343.48,82.4,348.27,796.13,403.04,98.9,234.03,82.74,2474.92,195.5,186.53,25.38,239.2,56.57,11.24,29.38,48.99,89.56,179.73,86.98,48.09,51.97,95.17,142.07,25.16,203.99,230.26,509.17,134.72,330.04,118.71,153.68,208.31,139.29,56.72,16.14,694.79,249.98,922.15,100.9,146.85,291.67,122.9,322.06,100.54,8.27,212.77,21.36,70.75,150.51,411.79,81.02,158.5,111.45,78.51,248.77,633.67,331.41,486.82,215.55,51.05,248.5,700.71,67.7,304.54,214.52,52.48,261.56,291.48,12.44,215.57,31.86,202.02,14.51,88.46,55.26,48.01,98.04,17.23,134.76,34.6,158.78,258.19,524.07,555.74,12.38,505.96,202.61,419.3,18.51,433.44,250.06,774.31,285.17,338.02,195.19,324.6,177.48,352.47,262.24,114.38
2016-09-30,129.04,2.76,27.43,70.3,14.53,29.9,159.04,6.27,4.9,11.73,7.69,11.51,11.12,77.99,245.46,76.28,77.77,106.71,170.83,7.07,90.37,15.62,629.56,44.22,151.82,261.1,307.26,262.62,155.76,104.62,237.25,8.26,593.78,71.64,131.89,197.19,42.48,178.11,31.41,250.43,28.77,10.02,153.71,150.61,348.1,971.96,42.56,512.99,33.42,420.15,147.02,21.32,31.65,54.42,87.78,85.02,138.93,397.98,292.6,446.24,88.49,48.23,135.02,89.22,705.61,1838.92,278.93,392.66,731.53,160.93,129.58,59.9,483.68,769.45,54.73,55.62,14.36,7946.9,733.45,153.79,167.44,143.43,46.69,15.0,298.37,238.59,108.33,136.39,254.46,129.77,533.13,570.24,71.57,149.23,785.19,164.86,227.44,209.26,87.0,328.0,103.75,693.92,9.25,33.66,28.16,264.83,16.11,108.51,363.62,28.77,16.43,13.41,25.25,10.03,31.57,5.42,91.0,20.95,14.01,7.86,6.13,26.51,16.53,57.52,21.25,10.01,22.37,18.36,56.78,5.84,13.58,7.87,8.42,9.7,18.82,11.95,4.62,9.56,3.98,5.99,34.94,46.99,5.84,7.54,5.62,11.9,37.76,7.43,10.79,6.73,5.02,10.31,7.71,77.11,52.28,11.74,1400.58,2824.35,307.35,104.43,67.1,294.89,320.03,282.09,225.82,247.69,3.42,27.95,279.82,8.6,108.79,78.7,321.87,63.11,7.18,585.37,119.31,47.4,69.23,340.29,82.49,348.49,811.44,403.8,99.36,235.25,82.43,2509.91,194.91,186.7,25.33,239.68,56.44,11.19,29.25,49.58,89.56,181.78,87.3,48.01,52.2,94.95,144.71,25.16,204.58,230.86,518.61,135.34,332.26,118.63,152.48,207.76,140.35,57.27,16.24,705.08,248.67,920.53,101.18,146.81,298.97,123.31,320.78,102.18,8.27,214.09,21.42,70.75,150.7,411.29,81.14,158.1,112.32,79.05,248.77,630.87,332.92,494.98,217.0,51.15,250.69,706.55,68.15,307.54,217.3,52.98,262.0,293.56,12.44,217.74,32.46,202.61,14.57,88.62,55.64,48.59,98.72,17.28,135.76,34.75,159.94,256.03,524.89,554.57,12.38,515.72,198.48,419.51,18.51,441.39,250.37,774.83,286.75,338.02,197.25,327.96,177.0,350.71,265.13,114.26
2016-10-10,129.43,15.07,28.0,70.77,14.72,30.15,160.07,6.34,10.42,11.73,7.77,11.66,11.21,79.16,247.37,77.45,79.46,110.01,165.45,7.42,91.66,15.62,646.07,46.01,155.51,266.72,312.93,270.83,159.3,105.98,240.39,8.23,604.85,73.39,132.7,200.0,42.83,180.12,31.87,253.29,27.68,10.1,155.92,153.09,356.35,997.06,43.54,523.23,34.28,414.3,148.48,21.54,32.05,55.04,89.66,80.64,139.04,401.46,293.3,460.38,90.43,49.43,130.97,93.25,731.45,1867.34,286.98,380.66,757.47,161.58,132.46,60.41,501.98,743.33,55.74,55.94,14.36,8342.88,785.66,150.76,157.78,145.94,47.71,15.16,303.9,12.01,109.43,139.65,260.31,132.07,550.62,581.59,71.94,155.4,793.99,173.54,229.99,214.24,87.85,330.78,106.22,702.06,9.36,34.22,28.44,268.23,16.11,110.66,371.56,28.86,16.56,13.78,25.51,10.18,31.68,5.48,91.74,21.16,14.13,7.94,6.32,27.6,15.27,57.72,21.3,10.2,22.64,18.47,62.43,5.92,13.78,8.01,8.42,9.81,19.08,12.17,4.65,9.63,3.98,6.1,35.76,47.07,5.79,7.63,5.69,12.08,38.16,7.46,10.89,6.79,5.05,10.53,7.74,80.87,52.8,11.95,1408.1,2804.53,9.69,107.32,68.02,296.54,324.23,285.83,230.18,243.44,3.42,28.64,277.91,8.82,108.56,79.47,308.17,65.42,7.18,589.96,120.39,47.4,69.23,332.99,86.03,355.32,826.55,408.84,101.66,242.86,83.05,2499.78,190.12,190.23,25.6,245.38,55.19,11.42,29.47,50.52,91.17,185.82,88.86,48.71,52.76,96.43,148.61,25.64,210.68,239.22,522.91,136.89,334.03,123.68,156.63,211.96,144.61,57.82,15.67,708.87,254.14,940.78,103.85,151.71,304.87,127.53,321.04,101.02,8.27,217.09,21.44,68.34,153.34,420.4,82.79,162.82,115.74,80.44,256.17,640.87,338.43,497.18,221.08,52.47,255.32,744.24,69.04,299.5,229.11,51.68,266.17,295.48,12.44,221.55,33.18,205.39,14.76,92.9,56.85,49.23,102.0,17.5,135.22,35.32,167.72,256.03,536.48,564.87,12.38,539.32,206.03,429.31,18.51,466.04,257.75,791.6,292.78,345.12,201.86,331.8,182.04,358.61,268.25,117.03
2016-10-11,129.56,16.23,27.95,71.23,14.72,30.27,159.78,6.34,10.91,11.73,7.81,11.7,11.34,79.61,250.05,77.56,79.07,110.57,165.29,8.16,91.66,87.35,641.75,45.78,154.18,267.04,313.31,271.22,158.85,106.06,240.39,8.24,604.45,76.99,133.51,201.88,43.18,180.21,32.21,255.96,27.92,10.1,155.92,153.8,356.64,1010.81,43.44,531.8,34.19,409.59,149.2,21.64,32.09,55.41,89.84,80.46,139.04,407.03,289.83,458.73,91.58,49.55,133.51,93.75,748.97,1900.88,285.81,389.46,755.8,161.58,133.48,60.02,499.23,744.82,55.85,56.81,14.36,8285.29,783.92,152.24,160.31,146.41,51.06,15.36,303.11,247.3,108.73,144.13,259.76,132.3,547.52,578.21,72.12,159.0,793.99,172.38,236.77,215.82,88.75,331.52,107.04,711.1,9.5,34.37,28.46,269.75,16.11,35.0,372.82,29.09,16.58,13.78,25.38,10.18,31.48,5.49,92.86,21.29,14.29,7.96,6.44,27.52,15.41,57.75,21.25,10.21,23.09,18.44,63.58,6.01,13.78,8.08,8.42,9.81,19.1,12.16,4.63,9.65,3.98,6.16,35.5,47.12,5.81,7.63,5.75,12.07,38.48,7.46,10.9,6.78,5.05,11.05,7.73,81.11,53.04,11.98,1412.62,2830.3,9.69,107.91,68.48,296.71,323.93,287.94,230.6,243.77,3.42,28.67,277.91,8.8,108.75,79.62,308.87,65.3,7.18,588.76,121.47,47.4,69.23,334.36,86.25,356.2,825.54,409.91,99.76,243.46,84.3,2499.78,195.8,191.07,25.49,246.11,55.75,11.7,29.4,50.76,91.17,187.36,88.96,48.95,52.67,96.88,149.17,25.68,212.3,238.03,520.13,136.89,333.15,124.57,155.34,211.48,144.07,59.07,15.63,710.13,256.54,943.21,105.46,151.39,304.31,127.31,322.06,102.77,8.27,215.53,21.5,69.0,154.19,417.58,82.43,178.62,115.25,80.21,256.6,644.07,342.86,494.75,220.15,52.21,255.09,736.61,68.86,300.7,229.01,51.68,266.31,305.48,12.44,220.98,33.58,204.0,14.7,92.94,57.94,49.11,102.4,17.44,134.4,35.18,167.29,257.39,530.65,565.11,12.38,534.52,207.29,427.13,18.51,483.35,258.17,788.11,296.22,342.92,204.48,331.32,181.56,359.19,267.29,116.67
2016-10-12,129.17,15.85,27.95,71.14,14.63,30.32,159.19,6.33,10.67,11.73,7.78,11.65,11.28,79.24,248.52,76.86,78.98,110.85,164.5,8.04,90.94,87.29,638.2,47.01,155.98,266.31,312.93,269.66,157.42,105.82,239.28,8.19,603.66,75.84,133.62,200.0,42.92,179.76,32.01,254.28,28.04,10.07,155.61,153.45,354.61,1006.67,43.35,524.27,34.03,409.59,148.18,21.5,32.05,55.18,89.91,81.43,139.14,405.64,300.23,456.92,90.41,49.1,131.89,93.01,747.22,1883.43,286.67,386.36,749.12,162.24,132.63,58.7,500.41,744.82,55.37,56.94,14.36,8119.69,776.96,151.59,158.18,146.25,50.38,15.25,299.95,245.03,108.33,142.3,259.34,133.22,540.46,580.97,73.18,157.41,793.99,171.39,233.55,214.24,88.21,329.85,106.22,711.1,9.43,35.29,28.51,268.99,16.11,35.0,371.14,29.19,16.5,13.76,25.26,10.12,31.22,5.52,91.84,21.27,14.29,7.9,6.38,27.68,15.27,57.59,21.25,10.17,22.83,18.38,63.35,5.99,13.78,8.1,8.42,9.79,19.04,12.1,4.6,9.64,4.09,6.09,35.55,47.06,5.79,7.59,5.72,12.05,38.4,7.43,10.85,6.8,5.04,10.92,7.69,80.35,52.48,11.89,1409.61,2866.96,9.69,108.31,68.17,297.2,322.43,288.64,228.91,243.44,3.42,28.81,274.56,8.76,108.04,78.47,307.24,66.84,7.18,578.67,121.11,47.4,69.23,332.08,85.57,355.32,825.75,410.83,99.24,243.16,83.68,2508.06,195.5,190.23,25.33,245.99,56.38,11.65,29.21,50.76,90.88,187.36,88.59,48.87,52.39,97.21,151.67,25.87,212.75,248.58,520.41,136.42,331.37,126.06,155.48,212.56,145.62,59.71,15.77,710.85,256.0,939.16,112.98,156.01,303.19,126.87,314.63,100.97,8.27,215.53,21.35,70.25,154.29,416.92,82.94,173.62,115.05,79.68,255.65,642.87,342.75,497.18,218.62,50.91,254.21,752.32,68.77,313.9,227.57,50.98,266.31,301.72,82.1,221.16,33.34,204.5,14.51,93.3,57.59,49.05,101.0,17.61,133.34,35.15,168.44,259.34,529.98,570.03,12.38,533.64,204.77,424.74,18.51,482.64,257.34,783.04,311.72,341.21,203.05,330.84,181.88,359.78,265.13,115.95
2016-10-13,128.64,15.85,28.47,71.23,14.67,30.37,158.01,6.35,10.62,11.73,7.78,11.58,11.27,79.08,254.26,76.63,78.77,110.21,164.18,8.02,91.76,86.81,636.42,47.4,154.56,265.49,313.69,269.66,158.56,105.9,239.65,8.18,606.43,76.35,133.39,201.41,43.27,179.76,31.75,251.22,27.98,10.07,158.45,153.8,354.32,1017.58,43.44,523.86,34.16,408.74,148.04,21.51,32.13,54.96,88.5,80.89,136.93,405.41,296.77,459.48,91.34,49.43,132.24,93.01,749.41,1872.57,283.95,389.36,754.13,161.58,132.29,58.49,501.79,741.83,55.46,56.63,14.36,8159.29,767.91,151.47,160.66,145.78,50.48,15.16,298.9,244.65,111.93,143.93,259.2,132.07,550.91,577.91,72.69,158.26,793.99,169.54,237.22,216.95,88.21,329.3,106.77,707.48,9.41,34.98,28.59,271.26,16.11,35.0,373.24,29.16,16.53,13.73,25.34,10.15,31.3,5.51,91.54,21.27,14.29,7.87,6.36,27.58,15.18,57.65,21.46,10.44,23.4,18.38,62.54,5.92,13.98,8.14,8.42,9.9,19.04,12.54,4.61,9.62,4.22,6.18,35.11,46.88,5.79,7.62,5.78,11.99,38.48,7.41,10.84,6.8,5.03,11.16,7.69,81.27,52.3,11.86,1400.58,2887.77,9.69,107.42,68.17,295.88,322.73,288.17,228.07,242.79,3.42,28.81,275.51,8.79,106.13,78.31,307.71,66.02,7.18,574.55,121.47,47.4,69.23,332.53,87.2,353.56,816.88,413.42,99.76,243.46,83.99,2496.1,194.31,190.73,25.33,250.84,56.51,11.98,29.23,50.41,91.17,186.33,88.59,49.26,52.58,96.84,150.14,25.82,211.97,245.6,514.3,136.42,336.25,125.02,153.49,211.85,140.99,58.37,16.26,700.92,262.45,940.78,114.66,155.11,300.52,127.34,306.43,101.22,8.27,213.97,21.46,70.0,154.38,419.9,82.43,174.03,115.64,79.77,255.05,642.07,341.78,492.33,220.08,50.89,254.25,781.48,68.86,315.58,226.8,50.88,264.44,300.76,82.34,219.84,32.7,218.19,14.5,93.34,57.36,49.11,100.8,17.58,133.8,35.09,168.44,259.62,528.63,566.98,12.38,534.92,204.77,426.26,18.51,477.31,272.31,779.2,310.15,341.45,205.28,330.6,181.8,356.86,266.57,115.83
2016-10-14,128.84,15.58,28.42,71.51,14.63,30.39,158.74,6.33,10.58,11.73,7.77,11.65,11.54,79.36,253.11,76.67,78.51,109.78,164.5,8.77,91.45,86.33,633.88,47.46,155.51,263.7,314.07,268.68,158.79,105.74,238.54,8.48,605.05,77.38,132.35,202.35,43.35,179.12,31.83,249.04,27.86,10.25,156.55,153.45,356.5,1012.78,43.12,517.59,34.1,410.88,148.77,21.42,32.05,54.73,89.55,80.7,134.2,405.64,295.38,454.66,90.88,49.18,131.2,91.38,746.34,1882.19,287.85,383.36,745.14,161.58,133.31,58.43,496.87,736.61,55.2,56.63,14.36,7860.5,761.29,150.16,160.02,144.84,51.57,15.18,298.64,243.51,113.53,141.89,260.87,135.29,547.24,576.37,72.41,160.83,793.99,171.23,235.0,216.95,87.85,328.93,108.41,721.95,9.45,34.88,28.54,268.99,16.11,35.0,371.98,29.31,16.62,13.72,25.29,10.19,31.22,5.51,91.66,21.28,14.23,8.24,6.52,27.4,15.21,57.91,21.42,10.67,23.47,18.25,63.12,5.9,13.88,8.75,8.42,9.95,19.08,13.0,4.6,9.64,4.16,6.14,34.51,46.78,5.78,7.61,5.75,11.93,38.24,7.41,10.8,6.82,5.03,11.13,7.68,80.43,52.54,11.77,1403.59,2890.74,9.69,107.52,67.94,296.38,320.33,286.77,228.77,243.12,3.42,28.69,274.56,8.82,106.39,79.39,303.99,64.65,7.18,583.35,121.11,47.4,69.23,332.53,86.9,354.88,817.08,411.74,99.3,241.64,83.99,2484.13,194.31,189.56,25.44,249.39,59.15,12.02,28.99,50.35,91.03,187.02,88.59,50.12,52.48,97.51,148.75,26.03,212.75,246.59,515.41,135.65,336.47,124.35,153.9,210.73,143.33,58.67,16.66,704.9,259.93,939.16,112.84,154.59,301.78,125.69,306.94,97.78,8.27,212.65,21.55,70.25,153.25,417.91,82.1,178.08,114.57,80.17,256.43,636.07,338.97,492.33,219.54,50.69,254.28,767.57,68.59,315.82,227.38,51.28,262.28,300.12,81.2,221.33,32.74,219.88,14.37,96.02,57.32,48.79,101.08,17.44,131.9,34.69,167.43,256.17,481.54,569.56,12.38,528.28,204.23,421.91,18.51,469.36,277.3,776.93,311.15,338.27,202.81,330.36,180.04,357.44,265.37,115.47
2016-10-17,127.59,15.69,28.1,71.63,14.58,30.34,158.74,6.29,10.54,11.73,7.71,11.63,11.39,78.39,248.9,75.74,77.21,107.82,162.92,8.59,90.32,85.09,634.38,46.01,162.14,262.97,316.72,266.14,157.7,103.66,237.44,8.32,596.35,76.69,132.7,200.94,43.44,178.39,31.51,245.78,27.98,10.1,158.45,152.74,353.6,1032.86,42.56,513.4,33.73,414.3,146.73,21.38,31.81,54.2,88.39,79.55,133.46,401.69,287.05,448.34,88.86,48.2,135.6,89.69,746.34,1864.47,291.88,400.46,732.17,160.93,132.29,58.07,486.83,729.15,53.78,55.94,14.36,7594.11,760.25,147.72,159.28,143.12,50.42,15.0,297.85,241.24,111.63,140.26,254.19,135.52,530.59,572.08,71.41,157.72,789.59,165.01,231.88,213.56,87.25,325.4,105.67,715.92,9.32,34.47,28.41,265.58,16.11,35.0,367.38,29.14,16.54,13.62,25.03,10.13,30.84,5.51,91.0,21.25,14.07,8.14,6.32,28.3,15.18,57.55,21.38,10.74,23.04,18.03,60.81,5.88,13.73,9.21,8.42,9.84,18.83,13.14,4.57,9.6,4.11,6.14,34.36,46.55,5.88,7.5,5.71,11.81,37.92,7.39,10.79,6.77,5.01,10.95,7.68,83.75,51.84,11.8,1397.57,2807.5,9.69,106.22,67.79,293.24,321.23,286.3,225.12,240.83,3.42,29.56,273.12,8.7,106.01,78.31,298.42,63.97,7.18,573.63,121.11,557.31,69.23,329.34,86.5,350.7,813.86,408.84,98.44,238.9,83.36,2465.72,193.71,187.03,25.55,245.5,58.33,11.75,28.26,49.56,89.41,183.41,87.44,50.04,51.51,96.73,148.75,25.82,208.53,240.42,517.77,135.03,334.03,123.46,155.0,211.22,26.72,58.02,16.63,689.19,256.98,932.68,110.59,152.12,296.59,128.23,302.59,95.94,8.27,216.61,21.36,69.42,152.21,411.62,81.02,181.45,113.98,81.02,252.81,619.27,336.6,490.79,216.16,49.97,254.45,755.01,67.88,310.3,224.69,50.93,259.41,297.88,79.22,227.6,31.38,216.6,14.11,94.82,56.83,47.91,100.28,17.15,130.68,33.87,162.68,254.59,476.24,566.04,12.38,530.04,198.84,415.38,331.47,460.61,267.63,771.34,310.0,332.88,198.68,327.24,178.52,351.3,262.73,114.74
2016-10-18,128.05,15.73,28.42,71.72,14.72,30.51,159.19,6.34,10.61,11.73,7.83,11.68,11.51,80.05,253.49,76.01,78.33,110.06,163.87,8.67,91.81,86.7,636.67,48.4,162.99,264.84,321.26,269.85,159.93,105.82,242.96,8.49,601.09,78.62,133.85,202.35,44.31,180.03,31.81,249.34,28.34,10.19,159.72,154.51,355.63,1031.99,42.79,531.59,34.08,415.16,148.04,21.61,32.33,54.73,88.61,80.7,134.09,410.28,288.44,457.97,90.11,49.04,136.41,91.23,759.92,1890.97,295.71,402.66,744.88,163.22,134.5,58.55,492.73,736.61,54.29,56.44,14.36,7727.3,769.3,149.03,162.04,144.06,51.11,15.23,300.21,244.65,113.43,142.91,256.55,138.17,542.16,579.75,71.98,159.97,796.19,172.61,234.0,219.67,88.27,329.11,107.32,713.51,9.48,34.98,28.94,268.99,16.11,35.0,371.98,29.23,16.76,13.84,25.61,10.25,31.07,5.57,91.18,21.56,14.83,8.21,6.42,28.48,15.32,57.84,21.46,11.31,23.88,18.31,62.08,5.95,13.88,9.31,8.42,10.19,19.18,14.05,4.61,9.67,4.2,6.27,34.97,46.88,5.9,7.68,5.84,11.96,38.24,7.42,10.89,6.88,5.04,11.16,7.77,83.75,52.24,11.89,1403.59,2807.5,9.69,107.61,68.4,297.53,326.64,288.88,228.63,243.12,3.42,31.12,278.86,8.84,106.31,79.16,301.9,65.81,7.18,578.58,123.27,558.45,69.23,332.08,87.14,355.98,824.34,416.02,99.3,242.86,84.92,2478.61,192.21,193.59,25.66,252.9,58.52,11.88,29.29,50.16,91.47,186.25,89.74,50.35,52.58,97.47,150.7,28.05,216.19,244.4,525.96,136.27,336.03,126.06,156.18,214.19,135.72,58.32,17.2,692.8,262.12,948.88,111.15,153.98,304.87,133.33,309.51,99.04,8.27,216.01,21.48,70.33,154.29,416.59,81.92,182.53,115.15,81.51,254.88,588.47,337.46,492.55,218.62,51.39,256.53,761.74,68.24,312.7,226.23,51.68,262.57,298.68,80.0,236.77,31.66,219.28,14.43,95.14,57.4,49.37,102.28,17.65,133.54,35.96,165.7,257.04,480.05,574.48,12.38,547.32,201.17,426.05,333.95,461.51,275.12,784.96,312.73,338.27,200.67,331.08,181.08,352.76,267.05,115.95
2016-10-19,127.59,15.65,28.36,71.16,14.72,30.42,159.34,6.34,10.59,11.73,7.84,11.71,11.64,79.61,253.11,75.81,78.08,111.23,163.71,8.99,91.35,86.38,632.61,47.79,164.22,266.55,318.61,270.64,162.16,104.94,243.15,8.73,603.07,78.44,133.05,203.29,44.23,180.39,31.81,248.75,29.07,10.22,158.77,154.51,354.9,1038.54,42.51,525.53,33.92,414.59,147.31,21.79,32.13,55.07,87.92,80.52,134.41,409.81,285.32,456.17,89.71,48.76,136.64,90.35,759.48,1886.98,292.37,400.56,740.26,162.56,134.33,58.46,491.55,732.13,53.93,56.15,14.36,7633.71,764.78,23.82,163.42,143.75,50.86,15.2,298.64,243.13,115.43,142.1,256.69,136.79,536.51,580.36,72.08,157.47,798.39,174.84,231.88,218.08,89.42,327.07,106.77,704.47,9.5,34.98,28.82,269.75,16.11,35.0,373.03,29.1,16.58,13.77,25.45,10.22,31.04,5.55,91.96,21.67,14.77,8.29,6.36,28.2,15.36,57.81,21.4,11.38,23.76,18.26,61.73,5.94,13.83,9.12,8.42,10.1,19.12,14.26,4.63,9.67,4.22,6.25,34.59,47.13,5.9,7.66,5.86,12.02,38.0,7.43,11.03,6.88,5.03,11.13,7.8,83.39,52.64,12.43,1402.08,2790.66,9.69,106.92,68.02,296.38,325.74,286.54,227.79,243.77,3.42,30.6,275.04,8.78,105.53,79.01,302.37,64.74,7.18,575.28,122.91,558.67,69.23,331.62,86.13,354.66,829.37,415.71,99.47,241.94,88.35,2469.4,191.02,191.91,25.6,250.72,57.7,11.88,29.14,50.88,90.44,192.25,89.37,49.8,52.16,96.88,153.62,28.42,215.09,249.58,524.71,136.27,336.14,125.09,154.16,215.47,133.33,58.82,17.46,683.96,262.01,952.12,109.33,152.52,302.34,131.93,307.46,97.73,8.27,214.93,21.5,69.83,153.06,412.78,82.79,180.64,114.76,81.15,257.29,583.27,335.73,495.86,217.24,51.09,256.43,754.11,68.06,313.9,225.46,51.08,261.28,297.08,79.76,233.35,31.42,219.38,14.3,95.22,57.09,48.85,103.08,17.47,132.6,35.57,163.11,254.45,469.14,568.62,12.38,546.92,197.76,422.34,329.88,465.84,271.48,786.19,307.99,336.56,199.4,330.36,181.08,350.71,267.29,119.8
