Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600188.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600332.SS,600339.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600415.SS,600436.SS,600438.SS,600487.SS,600498.SS,600516.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600660.SS,600674.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600977.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601238.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000338.SZ,000402.SZ,000413.SZ,000423.SZ,000425.SZ,000503.SZ,000553.SZ,000568.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000661.SZ,000671.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001965.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002085.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002572.SZ,002594.SZ,002601.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002773.SZ,002797.SZ,002925.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300433.SZ
2018-10-10,109.65,25.01,136.48,12.19,28.71,29.25,137.37,6.71,13.78,7.78,2.82,6.95,15.91,10.37,81.14,370.99,127.46,100.54,209.82,9.19,44.81,454.96,42.35,267.29,262.95,181.23,218.43,57.26,198.3,7.1,322.56,101.83,39.56,128.26,152.15,31.39,316.05,20.97,55.5,411.8,1996.6,39.92,47.75,22.9,382.63,102.44,157.5,22.42,17.13,39.57,118.19,34.81,74.51,430.22,154.58,511.66,63.62,209.96,84.96,124.8,965.76,4038.23,67.59,214.59,273.96,70.89,672.58,129.92,120.05,683.11,555.25,30.1,1065.49,145.86,15.95,459.12,307.9,85.96,100.67,388.08,781.25,180.42,725.8,136.24,173.43,198.82,735.49,309.09,1671.83,74.29,35.59,5.02,6.68,15.91,9.5,12.54,15.24,20.48,12.37,34.26,103.84,4.59,69.95,7.23,30.68,8.63,8.24,7.11,13.71,33.05,60.4,18.3,12.7,10.52,15.87,3.91,36.51,9.46,4.99,22.33,17.17,9.74,12.09,14.17,13.58,4.95,13.11,9.33,11.92,36.43,6.98,7.05,129.95,6.46,6.78,5.48,4.53,66.7,9.91,6.24,5.65,7.03,9.01,7.74,12.46,8.13,72.31,74.67,84.15,52.76,281.99,65.42,91.55,39.71,13.87,1652.58,2553.82,226.47,8.15,249.2,6.25,147.2,220.19,23.81,472.45,145.04,203.14,57.85,1069.89,54.86,180.04,70.27,4156.83,949.42,178.45,26.65,14.51,16.33,133.69,77.91,27.25,153.05,75.99,107.61,82.31,930.12,115.09,377.28,8.91,8.45,32.18,350.92,43.15,8.55,19.03,347.48,686.49,432.71,1097.11,95.97,354.77,114.99,95.29,253.91,231.59,45.65,113.02,30.55,75.16,540.13,247.78,68.58,353.07,559.27,181.29,282.87,275.27,422.25,139.64,127.28,479.92,155.67,257.48,264.99,39.81,292.93,103.86,139.51,118.1,356.16,46.65,110.61,55.93,17.74,189.69,9.17,58.45,8.2,43.6,116.35,497.01,204.32,379.34,292.28,341.94,169.64,169.87,403.23,310.06,299.21,169.77,179.36,141.86,79.52,52.35
2018-10-11,106.47,23.8,132.84,11.54,27.87,28.38,133.47,6.34,13.41,7.55,2.6,6.82,15.46,9.69,77.18,357.98,122.99,95.56,203.96,8.6,40.5,437.93,40.9,253.37,242.1,169.51,213.35,52.14,186.87,6.63,289.75,96.05,38.11,123.27,146.79,30.99,302.11,20.54,53.68,387.48,1908.4,38.65,46.28,20.84,364.93,95.52,146.87,21.25,15.77,38.05,111.98,31.79,71.01,412.83,141.74,495.44,59.11,189.59,78.0,114.03,964.01,3892.3,61.25,203.14,270.86,69.15,621.73,118.55,114.92,619.15,526.89,28.16,1032.08,140.7,15.45,440.44,289.53,80.11,95.98,373.69,748.13,173.53,697.2,127.56,160.22,188.05,699.46,299.62,1625.77,70.74,34.83,4.57,6.4,15.52,8.9,11.48,14.87,19.33,12.0,33.2,100.74,4.35,67.95,6.51,29.68,7.79,7.86,6.61,12.34,31.22,58.52,17.75,12.35,9.66,15.19,3.55,33.4,9.02,4.58,21.64,16.59,9.28,11.25,13.63,12.51,4.82,11.94,8.6,11.42,35.45,6.29,6.37,124.95,6.18,6.65,5.0,4.21,63.74,9.64,5.91,5.54,6.71,8.69,7.14,11.59,7.99,67.95,71.49,76.18,47.53,270.72,58.94,88.35,36.66,12.58,1563.76,2472.56,213.08,7.63,234.84,5.78,141.06,206.73,23.08,455.58,133.16,182.66,56.68,1055.39,51.52,161.49,66.53,4040.84,850.98,161.4,25.6,13.22,15.05,125.8,76.02,24.92,147.53,71.98,96.16,75.14,901.11,111.07,369.07,8.7,8.09,30.23,333.1,41.35,8.03,17.48,329.56,670.96,409.74,1030.69,90.9,346.03,109.09,90.9,230.04,211.6,44.61,108.5,29.49,71.08,486.97,236.15,64.04,318.35,534.47,168.98,265.94,256.29,413.85,133.18,121.37,458.68,145.23,232.28,238.98,37.73,287.71,101.7,129.51,108.38,328.8,43.56,105.15,50.4,15.81,183.21,8.44,55.48,7.42,39.32,113.55,478.9,184.39,341.86,266.36,322.5,153.2,160.67,378.54,279.34,279.55,161.42,164.95,136.46,77.16,48.73
2018-10-12,108.45,24.2,136.81,11.8,27.74,28.81,134.71,6.41,13.78,7.47,2.57,6.82,15.66,9.93,77.34,360.27,125.75,99.55,210.13,8.65,39.0,437.17,41.41,257.76,242.1,165.6,212.95,50.94,188.9,6.75,284.21,94.44,38.21,128.95,146.79,31.35,306.17,20.6,54.67,392.98,1968.0,37.92,46.85,20.66,377.49,99.96,145.56,21.36,15.33,38.5,111.77,32.11,72.92,421.18,139.32,503.88,57.27,193.7,81.55,112.44,959.19,4021.79,60.33,204.18,273.56,69.75,626.87,120.07,120.5,624.02,528.38,27.69,1048.79,142.42,15.83,434.65,292.37,78.46,94.35,359.87,757.02,177.68,697.2,129.87,152.6,185.83,687.75,302.27,1692.43,73.45,34.85,4.48,6.44,15.64,8.6,11.37,15.26,19.21,12.05,33.53,102.47,4.24,68.35,6.41,30.23,7.42,8.09,6.51,11.96,31.62,59.53,17.87,12.84,9.27,14.88,3.56,32.24,9.34,4.46,21.77,16.62,9.38,11.02,14.18,12.73,4.91,11.6,8.75,11.5,35.09,6.16,6.21,130.49,6.25,6.72,4.75,4.21,64.46,9.9,5.83,5.6,6.78,8.81,7.08,11.69,8.0,68.82,72.54,78.13,47.25,279.15,56.61,84.51,36.57,12.31,1629.99,2558.77,215.04,7.55,232.93,5.64,141.37,206.73,23.04,461.72,132.44,164.23,54.53,1109.17,51.7,165.14,66.84,4192.73,762.37,163.19,26.81,13.03,14.66,131.81,74.23,24.13,143.35,69.87,90.44,71.36,921.79,112.62,373.18,9.05,8.19,30.73,345.95,42.65,8.1,18.22,327.74,681.97,416.63,1042.84,94.32,348.58,110.41,91.24,211.5,208.78,45.13,111.29,30.27,71.58,495.91,240.37,66.31,304.15,549.67,168.55,250.85,261.54,428.53,138.41,124.25,473.62,147.75,232.28,231.15,39.75,297.38,100.8,129.68,108.49,322.24,47.16,106.55,47.61,15.94,190.13,8.24,57.46,7.26,35.59,115.83,496.2,171.86,322.65,260.92,335.98,143.3,163.15,376.96,281.26,276.32,173.58,168.79,137.54,78.16,46.73
2018-10-15,108.45,23.83,135.51,11.87,27.3,28.49,134.36,6.48,13.56,7.45,2.53,6.71,15.59,9.65,76.57,361.81,124.12,99.98,205.07,8.57,38.84,429.54,40.35,255.73,235.15,165.8,205.01,49.98,186.14,6.61,281.84,93.74,38.21,126.52,146.79,30.13,299.35,20.54,52.41,384.44,1977.87,35.51,45.86,20.95,356.23,96.98,145.42,20.96,15.25,38.56,110.4,31.52,71.01,419.09,134.46,498.69,55.98,191.87,82.21,112.02,945.62,4015.6,58.94,204.18,277.76,68.17,626.35,119.73,117.35,620.18,523.15,27.24,1024.08,142.42,15.79,399.13,292.94,77.26,89.46,329.95,737.39,176.06,688.4,127.22,147.02,183.78,681.67,299.24,1683.34,73.76,34.89,4.41,6.38,15.64,8.77,11.22,14.56,18.51,12.03,33.04,101.64,4.22,67.95,6.43,29.62,7.22,7.96,6.41,11.89,30.32,58.85,17.63,12.43,9.19,14.93,3.44,32.82,9.04,4.44,21.28,16.33,9.25,10.77,13.9,12.66,4.91,11.34,8.5,11.42,34.12,6.07,6.1,130.95,6.13,6.62,4.68,4.17,65.02,9.77,5.73,5.54,6.74,8.87,6.94,11.59,7.8,67.7,71.28,79.87,47.24,268.42,55.51,76.8,35.62,12.07,1601.39,2526.07,208.84,7.43,230.54,5.64,137.68,204.18,22.27,456.86,129.2,148.42,52.56,1076.94,48.82,157.84,66.84,4142.1,737.9,155.71,26.21,12.94,14.48,132.66,72.25,23.75,146.91,67.14,88.08,68.77,901.67,112.0,353.88,8.74,8.1,30.17,345.95,41.15,8.12,17.88,327.14,688.29,413.46,1042.84,92.55,351.51,108.12,89.82,209.54,209.81,47.22,110.61,29.7,69.83,491.94,240.26,64.74,297.05,534.87,162.07,246.56,258.5,418.12,137.18,125.84,472.18,148.65,237.88,226.56,39.83,300.67,98.64,126.88,112.7,304.16,47.67,105.71,47.02,15.66,187.61,8.18,58.25,7.14,33.59,115.83,479.22,165.36,315.86,254.2,335.98,140.11,168.71,342.23,288.3,257.09,169.53,164.95,131.42,77.52,45.87
2018-10-16,108.62,23.47,134.0,11.67,27.43,28.64,135.07,6.48,13.5,7.45,2.5,6.69,15.71,9.62,76.08,355.68,125.52,97.01,199.54,8.55,38.24,407.69,38.28,245.64,233.41,159.93,205.87,49.82,185.03,6.54,280.06,91.66,38.01,115.72,146.54,29.55,292.53,20.66,47.7,349.84,1992.18,35.33,44.5,20.99,340.96,96.41,139.88,20.53,15.09,36.99,107.03,30.71,70.5,412.13,134.81,470.78,54.05,181.73,81.11,108.57,890.0,4016.95,58.09,198.9,269.56,68.43,600.16,117.87,115.73,588.2,499.27,26.34,1022.68,142.11,15.54,399.4,291.61,75.46,90.68,298.07,713.47,175.2,681.8,127.19,137.34,183.6,666.91,298.1,1675.46,72.24,35.06,4.36,6.38,15.64,8.67,11.09,14.84,18.45,12.02,32.84,99.22,4.25,63.33,6.4,29.62,7.06,7.97,6.45,11.57,27.45,58.94,17.68,12.03,9.27,14.87,3.38,32.47,8.95,4.33,21.57,16.27,9.13,10.85,13.93,12.49,4.91,11.29,8.36,11.51,33.51,6.05,6.14,127.75,6.2,6.26,4.69,4.06,64.06,9.83,5.72,5.55,6.78,8.67,6.98,11.52,7.79,66.43,71.53,78.66,46.52,266.55,54.89,77.5,35.46,12.04,1640.53,2480.49,203.29,7.33,230.54,5.66,136.3,198.84,21.41,430.08,128.13,153.08,47.66,1081.78,47.56,153.88,65.59,4138.42,703.21,155.71,26.04,12.71,14.4,131.03,68.89,23.75,140.94,65.91,85.81,67.78,904.58,109.99,354.1,8.82,7.95,28.72,343.81,41.15,7.88,17.69,319.49,677.64,406.68,1008.01,91.37,339.77,106.17,89.61,190.16,208.53,50.42,107.57,29.8,68.25,466.93,227.48,64.68,267.87,525.67,155.37,237.79,251.59,422.55,132.81,124.28,466.96,143.37,236.08,220.98,37.55,293.71,95.13,122.6,112.92,295.84,46.7,103.82,46.76,15.79,183.65,8.17,55.49,7.02,32.59,113.87,484.23,161.78,316.09,252.28,333.79,141.17,167.11,326.15,268.98,231.53,165.4,163.27,122.78,73.96,44.79
2018-10-17,110.68,23.78,132.33,11.67,27.67,28.79,136.84,6.56,13.69,7.57,2.47,6.75,15.57,9.78,76.85,357.6,125.13,95.0,202.38,8.65,38.68,411.75,38.23,246.94,240.8,166.77,209.12,50.54,186.51,6.57,280.06,92.59,38.32,114.79,148.07,30.21,300.63,20.6,45.99,359.25,1996.26,33.87,46.49,20.19,335.96,95.14,140.76,20.62,15.33,36.71,107.77,30.62,69.86,425.58,136.89,463.67,54.6,178.72,83.09,109.42,802.4,4008.96,59.17,201.5,268.46,67.99,616.98,115.32,117.02,623.5,499.27,26.73,1029.65,141.48,15.72,405.45,269.27,75.76,91.29,302.58,718.99,173.07,686.2,124.79,138.8,184.9,686.44,300.75,1633.65,71.21,35.6,4.41,6.43,15.62,8.92,11.31,14.82,18.66,12.26,33.0,102.02,4.28,65.05,6.5,29.89,7.12,8.04,6.46,11.76,28.5,59.11,17.85,12.22,9.11,15.11,3.37,33.05,9.12,4.42,22.06,16.28,9.28,11.15,14.24,12.21,5.0,11.3,8.42,11.68,33.11,6.0,6.35,115.37,6.25,6.3,4.77,4.13,62.86,9.8,5.76,5.59,6.86,8.91,7.02,11.62,7.93,65.66,74.07,79.75,46.83,259.92,49.49,77.96,36.05,11.95,1634.51,2501.3,204.6,7.4,231.01,5.71,135.84,201.16,21.15,424.39,129.56,154.45,47.38,1075.53,47.79,153.58,65.59,4169.72,714.09,156.01,26.04,13.13,14.48,130.18,68.52,23.71,138.63,67.31,86.9,68.18,910.55,110.46,354.44,9.2,8.0,29.11,337.9,41.9,7.95,17.87,324.12,656.71,415.21,1027.45,93.97,342.05,104.58,90.29,198.59,209.55,49.08,107.54,29.88,69.42,501.54,218.41,64.39,276.0,528.87,157.75,234.32,253.52,420.43,133.92,123.77,476.5,143.43,236.68,211.62,37.36,296.03,95.49,123.95,114.32,298.08,48.05,106.34,47.28,16.12,185.88,8.19,57.4,7.1,33.25,115.03,478.25,166.71,324.06,269.0,348.53,140.11,161.19,340.22,286.38,221.14,169.84,169.99,134.66,72.8,44.25
2018-10-18,109.82,23.3,126.46,11.22,27.17,28.32,135.24,6.51,13.42,7.39,2.37,6.53,15.14,9.53,75.84,338.08,120.86,93.8,198.9,8.54,38.03,412.01,36.84,243.69,239.06,162.48,207.92,49.82,180.98,6.29,270.18,91.55,37.59,113.05,147.43,28.83,294.21,19.57,43.46,365.33,1904.66,30.73,45.71,19.0,334.54,87.07,140.18,20.12,15.13,35.55,106.92,30.08,68.84,414.68,134.46,450.7,52.67,173.78,82.83,107.51,723.57,3897.64,57.86,198.81,258.36,66.55,611.46,113.62,113.9,627.09,492.55,26.28,1007.37,139.29,15.18,399.66,266.43,74.41,89.46,293.55,705.5,169.11,677.4,123.34,137.63,183.6,673.42,295.45,1611.84,70.59,35.08,4.27,6.36,15.3,8.71,11.22,14.58,18.35,12.01,32.63,98.69,4.18,64.35,6.5,28.68,6.81,7.82,6.22,11.38,28.49,58.43,17.65,11.54,8.94,14.91,3.08,32.59,8.9,4.42,21.79,16.21,9.28,11.03,13.29,11.92,4.88,10.81,8.31,10.96,33.4,5.85,6.21,107.75,5.87,6.18,4.84,3.97,61.66,9.69,5.59,5.56,6.74,8.61,6.82,11.44,7.8,66.23,74.34,76.3,44.19,260.82,48.2,75.49,34.97,11.65,1598.38,2438.87,202.31,7.15,228.14,5.6,135.07,199.3,19.74,415.68,124.53,152.4,44.48,1065.06,47.04,149.32,63.72,4054.64,669.92,154.81,25.66,12.85,14.27,126.06,65.81,23.38,136.85,65.86,84.36,66.18,891.12,108.45,354.44,8.68,7.85,28.55,330.62,40.4,7.87,17.62,318.48,627.65,413.24,1003.96,91.37,339.83,99.37,87.59,201.12,208.27,48.62,104.06,29.25,69.25,494.26,221.49,63.57,274.07,508.87,159.04,241.26,256.1,408.84,130.23,120.89,465.7,141.57,235.68,209.37,36.1,297.19,86.31,125.41,112.59,293.44,46.92,104.38,45.07,15.89,179.97,7.93,56.54,6.86,33.27,108.35,449.46,168.28,321.48,267.32,347.58,138.52,145.27,339.64,295.98,199.24,169.53,169.03,140.06,74.24,43.0
2018-10-19,111.45,23.7,132.56,11.41,27.22,29.08,137.37,6.64,13.7,7.56,2.4,6.58,15.31,9.66,78.03,343.05,125.94,96.24,206.97,8.74,38.89,412.52,37.28,250.6,246.01,169.31,211.63,51.02,182.64,6.4,275.31,93.86,37.9,116.42,148.71,29.13,308.04,20.05,44.25,398.05,1944.16,30.37,47.24,19.26,345.52,89.49,145.27,20.43,15.37,38.0,110.71,31.12,71.13,429.06,137.58,461.19,56.17,179.08,85.91,110.48,652.62,4033.05,59.01,198.55,267.76,71.05,643.56,114.47,116.99,674.67,507.48,27.12,1024.77,141.32,15.52,404.92,273.05,76.96,92.52,313.02,724.2,167.9,688.4,127.9,149.07,191.58,641.31,299.24,1679.1,71.49,35.64,4.37,6.47,15.58,9.1,11.56,14.67,18.69,12.22,33.41,102.02,4.24,66.03,6.83,29.22,7.11,7.98,6.34,11.61,30.65,59.98,18.07,11.69,9.18,15.35,3.1,33.51,9.06,4.52,22.35,16.41,9.32,11.43,13.37,11.94,5.03,11.02,8.47,11.11,33.62,6.09,6.4,110.55,5.93,6.35,5.01,4.07,64.54,9.96,5.72,5.66,6.82,8.63,6.94,11.7,7.99,67.1,76.0,80.8,48.57,269.61,49.28,77.45,36.29,11.89,1699.24,2534.99,211.13,7.33,230.54,5.71,136.76,204.64,20.08,422.83,125.61,158.65,46.16,1101.11,48.02,158.75,64.35,4186.29,740.39,163.19,25.99,13.17,14.6,125.89,66.22,23.85,139.52,66.58,86.72,68.18,911.8,109.37,360.76,8.85,7.93,29.39,341.24,40.65,8.02,18.28,326.33,678.18,396.95,1018.54,93.14,354.84,97.64,86.37,210.94,218.52,49.2,109.3,30.05,72.0,513.13,228.28,64.91,281.81,515.27,162.72,249.21,261.82,430.48,132.44,124.73,462.1,147.27,253.68,217.47,38.42,315.57,88.11,128.75,115.4,300.0,47.76,105.99,47.48,16.27,179.33,8.1,57.64,7.02,32.85,116.63,470.16,174.32,328.27,286.6,373.61,139.94,155.11,357.87,314.54,203.03,171.99,174.8,141.5,78.8,44.41
2018-10-22,113.51,24.89,139.57,11.87,27.67,29.72,140.2,6.82,14.12,7.66,2.59,6.88,15.56,10.05,84.26,356.45,129.01,101.27,214.88,9.22,42.66,422.43,38.67,262.4,257.74,174.59,215.63,55.82,189.27,6.74,290.73,97.44,39.05,124.78,152.41,30.25,322.97,20.6,45.72,410.93,2101.15,30.61,49.18,19.87,353.94,93.99,152.55,21.01,16.57,39.09,113.77,34.18,74.44,436.49,142.79,485.68,58.74,188.58,90.76,115.73,631.6,4162.49,61.49,205.48,273.36,76.68,688.76,118.72,120.32,696.93,523.9,28.19,1067.24,145.39,15.92,414.13,291.04,79.21,99.45,330.52,749.35,176.57,708.2,135.87,161.69,206.61,703.37,309.46,1765.15,74.54,36.06,4.8,6.7,16.13,9.92,12.02,14.94,20.2,12.47,34.3,107.69,4.38,69.05,7.51,29.82,7.8,8.3,6.51,12.65,31.88,61.08,18.4,12.09,10.03,16.74,3.23,34.66,9.33,4.69,22.92,17.08,9.58,12.28,13.75,12.35,5.13,11.62,8.9,11.29,35.16,6.69,7.01,119.55,6.18,6.5,5.49,4.25,68.22,10.18,5.88,5.76,7.06,8.91,7.22,12.15,8.17,71.07,80.0,87.25,49.91,276.92,52.25,80.6,37.69,12.7,1757.95,2659.85,220.27,7.63,235.8,6.25,142.44,211.14,20.85,441.08,130.28,168.67,48.78,1161.75,49.68,174.87,66.84,4322.53,766.56,167.08,26.59,13.91,15.71,132.49,71.28,25.8,148.69,68.36,91.44,72.16,953.3,112.0,371.07,9.16,8.11,30.23,365.48,41.95,8.33,19.36,343.45,723.67,405.59,1064.71,97.03,363.91,104.09,89.14,222.46,228.26,50.3,114.5,31.0,74.16,539.63,238.54,68.75,309.44,537.67,170.71,273.08,272.42,449.43,138.1,127.52,482.98,155.85,278.68,229.98,41.22,346.72,96.48,136.35,120.48,324.16,50.75,109.7,49.1,18.07,181.27,8.8,60.53,7.7,34.6,123.35,507.84,184.39,342.8,313.08,410.6,148.6,160.75,363.76,344.5,214.97,184.54,181.28,155.36,81.28,46.68
2018-10-23,112.05,23.97,137.25,11.54,26.05,29.17,137.37,6.76,13.7,7.65,2.59,6.54,15.21,9.75,83.41,346.88,125.21,102.11,209.34,9.09,42.71,415.82,37.34,258.25,254.26,169.71,209.47,55.34,184.11,6.58,283.22,95.82,38.53,122.34,149.86,29.21,313.08,20.48,46.27,403.4,2071.86,29.34,48.07,20.3,352.94,92.85,148.48,20.68,16.89,38.98,111.45,32.96,73.17,436.95,141.05,460.08,58.93,181.0,89.99,112.6,569.85,3874.01,59.63,200.89,282.06,77.38,683.89,115.66,113.54,686.18,522.41,27.85,1040.78,143.04,15.79,396.77,282.52,78.61,101.28,311.89,737.09,174.39,701.6,126.18,169.03,204.39,704.24,302.65,1713.64,74.26,35.5,4.83,6.59,15.85,10.06,11.78,14.86,19.9,12.3,33.65,104.44,4.3,68.25,8.06,29.63,7.97,7.98,6.4,12.19,31.27,60.17,18.17,12.0,10.16,16.34,3.25,34.09,9.16,4.53,22.44,16.8,9.41,12.31,13.83,12.07,5.05,11.35,8.63,11.11,34.76,6.74,6.94,117.95,6.16,6.47,5.44,4.2,66.46,9.93,5.8,5.67,6.97,8.81,7.02,11.86,8.01,68.76,78.69,86.89,50.02,270.15,48.2,76.57,37.52,12.28,1711.28,2592.47,215.37,7.5,233.41,6.21,139.52,208.36,20.08,429.98,127.77,163.09,47.56,1088.02,48.94,167.57,66.22,4242.44,776.83,161.1,26.48,13.54,15.71,132.15,70.5,26.27,144.06,67.53,92.26,70.37,891.12,111.54,359.87,8.74,8.02,29.17,357.94,41.6,8.41,18.77,334.59,729.98,379.34,1046.89,92.08,358.36,93.89,85.63,219.37,222.88,51.05,118.67,30.08,72.91,523.4,234.21,67.06,306.47,502.87,165.96,273.49,264.31,410.15,137.67,125.84,456.34,150.87,278.68,218.19,41.28,334.53,93.42,132.32,115.83,316.48,49.2,107.32,48.71,18.37,173.35,9.01,59.66,7.58,33.56,121.03,479.54,179.69,338.82,304.84,399.0,157.61,157.79,346.53,338.86,217.35,178.98,177.92,154.82,78.68,44.84
2018-10-24,114.54,23.83,130.52,11.61,26.0,29.69,139.14,6.79,13.75,7.58,2.69,6.55,15.11,9.92,84.3,349.94,126.64,101.45,212.35,9.19,43.46,412.26,37.5,255.4,254.26,169.12,208.61,56.46,183.38,6.69,284.8,96.05,38.42,121.99,150.24,29.71,308.83,20.48,46.43,391.68,2010.91,28.25,47.25,19.44,353.37,91.2,147.89,20.96,17.85,39.18,112.08,33.37,72.47,444.37,141.74,461.57,59.29,178.17,89.61,112.44,565.03,3847.28,59.48,195.34,280.56,75.63,684.01,109.04,112.49,678.25,521.66,27.91,1015.37,143.04,15.97,395.98,277.22,78.46,102.5,313.3,729.72,172.16,706.0,125.25,166.68,209.58,685.58,298.48,1602.14,73.51,35.57,4.94,6.78,16.38,10.14,11.81,14.9,20.35,12.33,34.18,104.59,4.32,67.91,8.22,29.9,7.73,8.13,6.4,12.19,31.61,61.11,18.47,11.69,10.72,16.43,3.26,34.43,9.25,4.41,23.12,16.8,9.43,12.44,13.58,11.67,5.11,11.46,8.93,10.89,34.64,6.9,7.01,114.89,6.3,6.51,5.51,4.22,66.06,10.14,5.81,5.74,6.95,8.97,7.04,12.27,8.17,68.39,77.71,86.0,48.65,267.16,49.67,75.87,37.78,12.43,1741.39,2636.07,217.98,7.5,233.88,6.29,137.98,209.98,19.95,422.19,127.41,165.25,47.8,1054.78,49.17,176.09,66.22,4261.78,709.98,161.1,26.54,13.49,16.11,131.98,70.91,27.15,141.66,67.19,91.71,70.56,867.38,112.0,351.11,8.73,8.06,29.11,344.07,41.65,8.42,18.99,338.62,715.36,365.46,1043.65,89.13,346.42,93.82,82.38,217.68,222.62,50.36,117.74,30.47,73.66,508.99,235.52,66.25,299.76,489.67,163.58,272.88,260.44,391.17,137.0,125.96,460.66,148.59,269.88,219.9,41.36,329.31,90.99,131.44,116.48,316.32,49.51,106.34,48.13,18.72,177.81,9.14,62.26,7.91,33.52,117.99,470.97,180.14,338.11,306.28,394.3,154.26,146.87,340.07,329.65,216.65,174.37,178.88,148.52,79.4,43.87
