Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600132.SS,600150.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600332.SS,600346.SS,600362.SS,600383.SS,600406.SS,600426.SS,600436.SS,600438.SS,600460.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600660.SS,600674.SS,600690.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600803.SS,600809.SS,600837.SS,600845.SS,600884.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601088.SS,601100.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601211.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601939.SS,601966.SS,601985.SS,601988.SS,601989.SS,601995.SS,601998.SS,603019.SS,603185.SS,603195.SS,603259.SS,603260.SS,603288.SS,603290.SS,603369.SS,603392.SS,603486.SS,603501.SS,603659.SS,603799.SS,603806.SS,603833.SS,603882.SS,603899.SS,603986.SS,603993.SS,605117.SS,605499.SS,688005.SS,688008.SS,688012.SS,688036.SS,688065.SS,688111.SS,688126.SS,688169.SS,688187.SS,688303.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000408.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000651.SZ,000661.SZ,000708.SZ,000723.SZ,000725.SZ,000733.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000800.SZ,000858.SZ,000876.SZ,000877.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,001289.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002027.SZ,002032.SZ,002049.SZ,002050.SZ,002064.SZ,002074.SZ,002120.SZ,002129.SZ,002142.SZ,002179.SZ,002180.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002414.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002756.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300207.SZ,300223.SZ,300274.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300454.SZ,300496.SZ,300498.SZ,300529.SZ,300595.SZ,300601.SZ,300628.SZ,300661.SZ,300750.SZ,300751.SZ,300759.SZ,300760.SZ,300763.SZ,300769.SZ,300782.SZ,300896.SZ,300919.SZ,300957.SZ,300979.SZ,300999.SZ
2022-08-17,100.64,146.86,16.0,30.41,24.47,112.96,7.4,13.24,7.81,13.78,10.49,106.02,746.39,164.56,79.38,330.67,6.57,56.68,422.23,1121.27,164.96,615.38,6.74,471.58,88.29,220.97,156.15,103.17,469.14,25.53,89.0,2208.31,2466.54,42.22,201.31,26.72,172.21,1037.47,304.39,1676.37,524.25,629.56,11464.69,377.57,1292.52,135.48,137.3,985.43,132.9,432.83,1691.65,239.69,715.61,891.36,165.76,464.04,319.32,1109.93,123.47,1187.68,237.42,348.68,797.26,459.96,2561.41,164.25,54.21,6.35,7.66,9.45,29.61,64.34,10.95,15.29,26.17,12.56,53.52,1168.76,101.87,28.25,45.18,166.28,11.13,10.9,10.73,35.18,78.49,16.84,9.58,18.02,63.83,24.39,18.77,9.49,23.7,3.94,6.78,20.05,170.88,10.13,16.2,4.73,4.76,16.62,8.39,40.56,2.27,56.57,11.63,10.12,397.81,10.97,15.56,7.11,19.23,9.78,27.3,7.32,5.91,6.66,44.1,7.55,116.19,460.5,151.08,219.22,195.95,514.9,421.8,122.42,274.58,132.46,146.93,206.42,194.55,233.98,169.97,71.14,94.1,687.59,17.67,525.6,158.01,114.7,57.31,139.0,79.15,112.72,179.27,21.65,517.16,62.88,63.69,148.26,56.59,52.54,83.35,41.79,2062.18,2399.4,378.03,246.71,14.02,420.74,6.52,40.48,239.1,221.14,231.25,211.63,1328.22,4806.02,745.67,200.78,4400.01,1949.05,63.15,76.96,20.52,285.99,273.38,98.57,272.36,185.68,24.48,2663.51,262.03,79.57,459.09,127.48,469.37,165.96,22.88,18.06,738.14,784.26,434.36,82.04,357.61,956.52,359.76,89.51,185.02,115.11,226.24,54.27,662.64,236.83,114.21,532.0,647.69,820.83,134.31,1188.49,668.76,374.43,158.95,1477.89,575.3,135.73,653.8,137.9,1163.89,951.73,1271.13,216.97,241.36,329.18,24.98,179.0,44.62,214.94,762.21,1020.01,11.49,287.13,749.16,505.18,118.37,161.89,166.45,35.82,3.02,1899.13,1366.36,763.88,1532.77,394.39,1421.64,605.38,213.33,222.83,879.14,661.23,1296.32,121.36,52.88,71.37,1227.92,101.7,529.71,46.24,90.91,564.06,86.73,917.72,983.45,547.6,1494.86,112.78,308.99,1140.65,1232.22,536.91,1036.16,115.45,185.44,62.54,46.84
2022-08-18,100.04,145.02,15.67,29.81,24.32,112.78,7.32,13.17,7.72,13.74,10.34,105.18,736.06,162.54,78.69,328.3,6.5,57.01,420.12,1129.53,163.82,615.74,6.69,466.31,88.47,218.98,154.24,103.35,465.18,26.18,90.86,2173.6,2441.21,42.01,200.6,26.53,169.79,1038.81,297.88,1653.09,546.06,640.88,11338.07,371.3,1271.68,136.64,133.88,972.49,133.19,427.66,1693.39,237.97,707.19,886.45,165.34,465.1,314.21,1030.74,122.98,1175.48,237.05,347.25,792.09,452.38,2540.81,163.44,53.93,6.27,7.6,9.28,29.0,64.79,10.87,15.1,26.02,12.55,52.55,1174.92,99.91,27.91,45.1,164.13,10.92,10.76,10.69,35.26,77.68,16.79,9.47,17.89,62.91,24.02,18.67,9.82,23.59,3.94,6.73,19.67,169.87,9.97,16.12,4.68,4.74,16.32,8.34,40.32,2.24,57.28,11.61,10.06,388.73,10.83,15.36,7.12,19.03,9.75,27.1,7.25,5.89,6.6,43.43,7.53,116.19,461.75,159.65,216.52,196.9,508.35,432.69,120.79,269.97,129.2,147.08,196.09,191.31,228.29,166.71,68.1,92.0,689.89,17.49,577.96,154.9,113.19,56.85,139.8,83.12,113.33,173.93,22.26,488.96,67.52,63.29,142.07,58.23,54.3,85.51,41.88,2039.6,2390.48,374.94,244.1,13.94,416.91,6.44,39.62,236.06,217.76,231.18,208.75,1314.72,4681.53,734.75,196.39,4349.38,1752.87,61.29,75.85,20.52,286.8,274.32,98.15,269.16,183.79,25.16,2625.06,255.85,78.36,453.99,125.7,456.72,163.43,22.0,17.89,729.45,769.83,433.16,81.21,354.8,953.64,372.75,88.27,194.25,115.98,229.29,52.88,664.61,235.02,113.72,521.41,642.09,834.43,133.87,1186.04,648.94,385.19,156.34,1480.46,572.87,138.53,647.5,140.36,1155.7,942.83,1264.92,214.41,233.69,327.29,25.34,176.62,44.17,204.84,751.19,986.6,11.44,281.8,707.98,494.2,118.88,163.42,170.45,35.87,2.97,1938.91,1344.27,749.08,1513.91,381.51,1440.59,594.14,219.18,225.2,911.8,729.1,1278.22,122.4,51.05,74.44,1221.98,100.59,536.9,45.39,90.32,549.73,84.93,918.2,978.54,545.4,1518.19,109.82,303.89,1230.86,1178.08,539.4,992.1,112.81,181.03,61.53,46.28
2022-08-19,99.95,144.42,15.67,31.68,24.32,112.42,7.35,13.22,7.88,13.76,10.43,104.99,731.47,163.05,78.42,337.79,6.6,57.34,412.63,1135.18,163.31,597.88,6.67,452.93,86.36,218.98,153.29,107.21,463.6,25.72,90.62,2165.36,2438.45,41.9,200.34,26.39,174.42,1028.12,294.93,1645.37,571.73,616.55,11335.31,368.55,1269.31,130.5,134.72,951.36,131.48,430.25,1681.9,243.75,715.35,877.56,160.51,453.46,299.54,1083.53,125.86,1168.89,235.94,339.5,762.11,472.45,2527.48,158.9,54.26,6.44,7.58,9.45,29.32,65.71,10.81,14.67,25.82,12.59,52.75,1082.37,101.05,27.94,45.82,162.92,11.03,10.65,10.6,36.36,78.16,16.79,9.51,17.87,62.68,24.55,18.67,9.66,22.98,3.97,6.74,19.71,164.59,10.06,16.33,4.7,4.74,16.38,8.41,40.71,2.28,56.7,11.5,10.07,387.49,11.21,15.29,7.15,19.35,9.75,26.73,7.46,5.9,6.53,42.97,7.55,113.83,436.71,162.7,215.62,186.31,508.9,416.89,119.87,270.76,127.74,143.49,188.22,189.2,220.19,169.52,69.41,93.1,665.91,17.43,598.4,153.39,109.79,55.88,136.8,80.67,109.87,171.72,21.57,486.36,68.29,63.4,141.28,56.66,53.18,72.7,40.99,2087.77,2412.28,374.66,245.07,13.82,414.99,6.45,40.65,236.02,215.77,221.25,208.03,1308.07,4691.6,724.89,189.9,4352.14,1678.6,60.36,75.0,20.47,279.95,267.28,97.51,270.94,182.45,24.24,2628.26,262.34,78.31,454.1,126.29,447.78,160.75,24.19,18.5,725.68,765.96,396.85,82.15,355.98,925.94,352.46,87.95,185.97,115.46,223.27,52.86,654.02,229.76,113.86,514.96,629.69,810.24,132.55,1164.62,655.83,402.11,156.82,1438.3,565.9,151.83,641.56,126.56,1138.31,902.87,1237.78,214.0,238.01,320.64,24.54,173.68,44.8,201.55,709.85,1031.66,11.4,279.57,677.48,486.73,118.05,164.04,159.85,35.32,3.04,1899.13,1330.0,739.0,1501.56,382.79,1384.18,629.8,213.92,217.99,900.98,712.37,1262.39,121.48,51.1,73.69,1194.56,99.26,505.55,48.38,89.36,535.77,87.13,906.32,976.55,532.6,1512.08,108.5,297.99,1235.2,1157.21,525.76,987.38,104.78,178.56,61.04,46.08
2022-08-22,100.21,143.63,15.67,31.74,24.35,112.25,7.48,13.24,7.88,13.81,10.58,104.85,732.62,162.15,80.01,336.05,6.6,56.68,423.21,1120.41,164.45,602.67,6.74,453.27,90.62,220.97,153.8,108.33,461.82,25.98,90.27,2114.75,2550.82,41.52,200.16,26.76,176.74,1035.47,305.18,1640.18,582.95,610.61,11329.51,369.14,1267.34,129.63,135.56,987.16,130.83,431.97,1708.0,245.16,717.71,885.53,161.63,462.19,294.14,1070.33,124.53,1170.57,235.57,349.44,772.7,474.73,2532.93,162.1,54.07,6.44,7.51,9.41,29.26,67.29,10.7,15.16,25.5,12.6,53.32,1030.22,102.13,27.77,46.27,167.67,11.25,10.73,10.6,36.03,78.03,16.79,9.58,17.91,63.14,25.1,18.65,9.52,23.56,4.0,6.76,19.38,162.13,10.22,16.71,4.7,4.75,16.64,8.46,41.66,2.3,56.84,11.45,10.01,397.75,11.42,15.6,7.14,19.51,9.74,26.5,7.52,5.89,6.6,42.71,7.55,113.17,425.21,160.25,217.53,185.63,509.89,410.29,121.17,269.91,128.85,142.87,195.36,199.54,221.22,176.23,70.48,92.76,667.88,17.79,581.99,155.72,114.12,56.86,139.6,83.65,110.64,173.81,21.42,491.21,66.26,61.22,142.48,55.91,52.77,71.85,41.09,2077.24,2416.25,377.19,246.05,13.94,415.47,6.43,39.28,237.63,216.69,229.24,204.79,1314.52,4745.79,731.11,194.61,4354.9,1620.92,62.19,77.75,20.47,282.13,267.28,97.37,273.61,186.63,24.17,2598.28,263.11,78.31,454.76,125.7,457.85,161.28,24.03,18.54,769.14,764.56,392.04,81.68,356.24,935.42,352.23,88.79,191.02,114.7,226.86,52.68,663.15,229.99,107.64,517.02,662.09,830.55,133.43,1119.64,666.31,400.33,159.22,1447.05,582.6,155.42,641.92,122.87,1197.78,995.33,1269.83,214.68,244.6,324.34,24.7,177.39,44.99,207.66,739.5,1040.75,11.39,297.91,704.17,493.84,121.42,161.87,164.87,35.65,3.07,1988.76,1338.74,737.32,1486.61,386.39,1391.93,615.34,217.82,217.97,910.89,709.19,1245.0,123.24,51.2,72.77,1203.57,100.21,519.51,49.19,88.37,544.84,85.29,924.56,957.84,552.13,1546.7,109.46,307.52,1200.13,1215.24,523.95,1007.18,109.59,183.25,61.01,46.19
2022-08-23,99.7,143.45,15.61,32.54,24.29,111.89,7.44,13.18,7.93,13.84,10.58,104.62,724.2,160.14,79.94,332.25,6.55,56.93,424.43,1121.71,163.42,598.06,6.69,439.97,90.52,219.64,150.87,110.63,452.53,25.66,89.67,2090.04,2588.95,41.27,198.75,26.59,177.37,1043.82,304.89,1632.68,563.35,598.73,11194.62,369.34,1273.66,127.16,133.43,1010.02,128.0,430.25,1686.43,248.91,726.01,886.76,158.99,454.6,289.49,1147.32,136.55,1154.27,234.64,351.29,767.28,482.3,2506.27,162.04,53.63,6.42,7.54,9.44,29.04,67.01,10.75,15.58,25.53,12.63,52.83,1045.42,99.69,28.16,46.68,163.35,11.15,10.45,10.52,36.0,77.55,16.77,9.54,17.97,63.02,25.72,18.58,9.62,23.1,3.97,6.72,19.62,160.9,10.1,17.22,4.67,4.73,16.36,8.53,42.84,2.28,58.06,11.68,10.08,397.45,11.73,15.53,7.33,19.53,9.72,26.92,7.52,5.88,6.59,43.18,7.54,114.23,420.6,158.35,212.43,191.56,507.48,412.19,119.82,266.32,126.29,139.17,194.63,200.25,220.31,172.42,70.04,89.24,659.93,17.7,601.2,153.5,114.7,56.12,136.12,80.79,107.9,176.65,20.98,480.76,65.8,60.48,137.78,55.55,52.64,73.41,40.66,2053.15,2397.42,372.7,244.75,13.89,413.08,6.44,40.14,234.18,215.0,224.78,203.71,1305.85,4665.42,717.08,189.59,4330.97,1582.65,62.0,78.66,20.29,277.21,264.02,97.51,263.01,186.07,23.89,2549.7,263.73,77.16,451.77,124.18,453.12,161.28,24.15,18.39,805.64,780.04,399.81,80.5,352.06,984.06,355.77,89.1,194.78,111.61,229.41,51.13,665.23,228.99,103.83,521.67,654.09,814.99,132.55,1012.24,654.95,403.34,156.37,1406.28,589.45,156.62,638.86,127.31,1186.57,1003.38,1269.5,211.57,243.41,322.86,24.54,176.27,44.44,204.29,747.39,1045.54,11.41,282.86,707.06,476.14,119.02,158.38,165.84,35.08,3.07,2020.0,1326.31,736.68,1491.16,371.43,1424.23,607.34,219.18,218.99,942.0,721.38,1214.06,125.6,50.23,71.74,1203.0,99.61,513.99,49.82,88.03,529.53,83.37,908.72,954.36,557.49,1569.31,106.7,303.89,1237.19,1249.88,514.72,992.56,107.38,181.38,59.95,45.67
2022-08-24,99.53,143.82,15.28,32.28,24.32,111.72,7.39,13.12,7.88,13.79,10.46,102.95,700.85,159.13,79.73,331.62,6.47,56.27,418.57,1103.9,161.59,580.93,6.58,435.31,87.2,215.93,146.91,109.85,444.72,24.88,88.88,2081.8,2541.79,40.87,194.16,26.22,174.32,1019.1,300.94,1624.41,557.65,582.6,11105.64,364.63,1233.37,122.23,132.11,964.3,126.12,424.21,1658.58,246.57,727.06,863.45,149.54,437.63,286.15,1142.92,134.3,1160.09,232.78,343.29,733.68,474.73,2489.91,152.86,53.51,6.33,7.4,9.32,29.32,66.3,10.46,14.91,25.16,12.58,52.71,1016.17,98.27,27.68,46.96,163.04,10.92,10.13,10.45,35.42,77.45,16.74,9.47,17.79,61.87,25.65,18.55,9.27,22.53,3.91,6.68,19.36,155.68,9.97,17.12,4.64,4.72,16.37,8.56,41.11,2.24,55.24,11.35,9.94,391.09,11.64,15.35,7.27,19.38,9.71,25.37,7.44,5.88,6.43,42.25,7.52,109.88,409.42,156.7,209.49,189.52,504.33,395.92,117.84,260.84,121.36,129.61,190.32,194.6,211.9,169.51,67.77,88.72,642.15,17.16,602.67,151.0,109.6,54.2,130.81,78.47,104.22,169.6,20.3,460.92,62.85,58.76,137.34,53.58,49.51,71.51,39.7,2062.18,2373.64,363.85,242.14,13.49,408.3,6.39,38.29,231.45,211.16,221.65,200.47,1290.54,4649.3,712.15,176.83,4313.48,1579.94,61.2,77.75,19.97,274.91,248.41,96.31,259.09,183.18,23.43,2539.15,260.8,75.56,455.98,120.56,451.17,155.53,22.42,18.31,801.87,762.44,377.94,80.27,348.73,920.98,335.48,88.37,178.78,109.22,225.0,51.15,667.31,225.73,101.2,498.95,641.69,771.15,131.67,990.2,651.29,400.39,154.48,1350.36,556.28,150.23,628.24,123.52,1148.64,986.95,1213.26,204.28,240.6,310.75,23.74,173.26,43.62,193.16,719.37,1048.11,11.33,275.23,690.74,471.5,116.61,154.09,160.45,33.38,3.03,1859.52,1335.98,720.04,1470.35,369.95,1360.49,599.48,203.91,209.88,889.38,698.98,1198.83,120.2,48.31,68.13,1187.47,93.25,498.59,49.12,87.57,525.12,80.54,897.32,917.97,524.6,1491.63,100.58,302.3,1230.91,1207.11,494.14,993.68,100.55,181.65,59.2,44.77
2022-08-25,99.95,147.32,15.35,33.43,24.38,111.89,7.53,13.24,8.08,13.91,10.58,105.64,706.21,162.43,80.42,339.05,6.52,57.26,417.51,1116.93,162.79,584.43,6.63,451.02,90.8,220.44,146.84,119.05,444.63,25.66,88.01,2111.81,2554.08,41.19,196.89,26.76,174.95,980.69,309.92,1628.27,548.91,587.98,11278.98,370.71,1239.69,121.26,135.32,955.24,127.95,427.66,1666.93,255.17,731.27,857.01,147.5,438.84,284.28,1149.52,145.55,1216.13,235.94,333.52,706.54,486.84,2528.69,153.51,54.26,6.4,7.48,9.51,30.12,67.35,10.71,15.16,25.45,12.69,53.36,1019.44,101.07,27.85,48.5,165.28,11.17,10.19,10.39,35.35,78.49,16.77,9.55,18.04,62.45,27.07,18.6,9.4,22.92,3.93,6.71,19.4,156.13,10.13,17.71,4.7,4.73,16.6,8.72,39.85,2.27,54.29,11.52,10.07,397.13,12.17,15.72,7.4,19.98,9.73,25.17,7.51,5.9,6.54,42.67,7.58,110.35,393.44,156.74,211.49,176.51,509.77,393.29,120.32,262.81,122.9,126.55,187.13,190.67,211.01,182.81,68.08,88.8,638.74,17.37,580.2,152.35,108.59,55.07,129.95,75.79,102.96,165.73,20.22,452.2,61.87,57.97,139.27,53.3,50.04,70.36,39.88,2095.3,2391.35,367.36,243.44,13.39,407.82,6.47,37.85,234.6,211.77,216.65,199.03,1292.15,4764.12,720.07,176.93,4342.94,1611.22,61.2,79.84,19.87,276.41,247.38,97.69,263.01,180.78,23.35,2569.27,267.44,72.46,459.2,120.76,459.29,155.15,22.77,18.8,804.19,767.37,369.08,82.51,356.76,937.93,333.09,88.58,172.59,109.86,219.18,53.14,658.69,233.52,100.79,495.46,640.89,780.43,132.11,1005.2,663.05,405.8,155.92,1351.53,578.4,152.13,614.02,119.21,1099.88,930.56,1247.59,205.63,242.11,310.83,22.98,169.76,43.44,197.24,698.15,1054.97,11.45,260.2,690.57,475.25,115.41,152.5,157.94,33.6,3.06,1797.55,1391.68,727.08,1495.71,381.31,1377.29,607.06,196.76,207.04,861.97,689.54,1236.01,121.52,48.97,68.99,1147.98,93.6,480.69,49.52,90.51,533.45,81.55,887.36,941.01,514.6,1481.47,101.21,300.97,1152.92,1179.99,500.31,1017.76,99.45,186.91,60.32,45.29
2022-08-26,100.13,147.51,15.41,32.96,24.35,112.25,7.51,13.19,8.01,13.94,10.62,104.81,703.15,162.47,79.8,335.73,6.52,57.42,418.98,1113.45,161.08,588.85,6.63,454.84,86.24,217.12,146.69,117.83,446.9,25.21,87.02,2098.86,2533.51,41.22,194.51,26.6,173.68,1001.73,310.31,1648.68,539.25,586.0,11352.14,371.89,1317.5,119.86,134.45,934.54,136.76,426.8,1651.62,250.16,727.85,850.26,146.27,432.95,282.0,1189.11,145.9,1263.25,235.75,335.38,702.66,484.95,2552.32,154.2,53.91,6.34,7.41,9.67,31.3,67.26,10.56,15.16,25.38,12.69,53.48,1023.48,101.93,27.25,47.38,165.65,11.25,10.12,10.44,34.58,78.42,16.77,9.53,18.03,62.1,26.11,18.6,9.22,23.3,3.91,6.68,19.12,161.07,10.09,17.68,4.69,4.73,16.93,8.67,42.17,2.26,54.35,11.36,10.04,396.31,11.91,15.75,7.29,19.61,9.75,25.5,7.39,5.89,6.46,42.29,7.56,106.9,390.51,156.41,213.6,170.63,515.02,389.29,121.09,263.31,119.96,125.47,187.27,191.28,209.42,181.03,68.56,89.86,641.76,17.28,556.4,153.3,105.27,54.29,125.72,74.62,102.12,163.8,20.11,451.36,62.17,56.97,143.15,52.78,49.7,71.06,40.27,2093.8,2391.35,372.56,243.44,13.27,406.38,6.43,38.12,234.6,215.19,219.25,201.19,1296.98,4897.35,720.19,176.93,4323.6,1538.61,61.07,81.35,19.74,270.48,245.41,96.87,261.85,184.4,23.54,2578.85,264.66,72.01,460.64,120.43,455.8,155.91,22.45,18.74,796.66,773.35,370.28,82.27,355.0,898.58,323.97,87.54,170.87,110.21,212.01,52.97,642.6,233.39,100.37,492.62,641.69,757.97,134.31,998.16,667.86,402.11,155.29,1325.6,587.35,142.13,622.84,118.03,1148.64,956.3,1280.29,202.66,238.87,316.98,23.58,169.27,43.07,196.06,689.86,1044.0,11.44,264.11,684.66,485.16,113.33,151.24,161.31,32.89,3.07,1736.94,1368.21,722.12,1468.4,377.59,1343.27,591.9,200.4,207.56,857.43,668.18,1279.29,122.2,48.56,66.18,1124.79,92.32,499.1,49.85,90.15,533.45,82.46,884.96,922.13,507.38,1463.15,103.76,303.56,1137.49,1094.03,487.97,1007.54,99.5,189.5,60.98,45.69
2022-08-29,99.53,145.86,15.28,32.65,24.38,111.54,7.49,13.28,8.08,13.96,10.74,104.67,704.68,160.83,82.01,334.62,6.5,59.06,421.42,1179.93,158.91,584.25,6.69,445.28,88.8,215.93,145.74,120.53,443.74,25.27,85.4,2067.09,2511.69,41.05,194.16,26.42,173.37,1033.13,315.04,1632.63,542.47,579.49,11244.2,368.16,1327.76,118.55,133.28,903.91,137.35,426.8,1664.15,247.66,734.16,843.51,151.23,439.83,277.82,1178.12,144.71,1256.23,234.64,338.58,690.26,486.47,2537.78,159.61,53.75,6.35,7.44,9.58,30.77,65.91,10.45,15.18,25.43,12.72,53.81,1030.22,102.13,27.08,48.0,172.52,11.38,10.13,10.32,34.52,75.35,16.74,9.55,17.99,63.02,26.56,18.63,9.12,23.03,3.91,6.79,19.03,156.41,10.13,17.94,4.66,4.73,16.73,8.71,43.14,2.27,54.14,11.32,10.11,395.99,12.51,15.56,7.19,19.37,9.73,25.4,7.46,5.89,6.54,42.17,7.64,105.25,392.57,158.2,211.18,173.21,511.38,401.8,121.34,255.8,117.16,124.82,185.95,186.29,214.53,178.44,67.99,92.8,639.51,17.13,574.85,153.4,105.98,55.58,125.57,73.89,102.82,164.6,20.0,448.56,67.2,58.06,143.24,52.46,49.24,74.11,40.08,2065.19,2365.59,366.24,241.81,13.09,405.9,6.39,37.86,234.78,218.27,218.52,202.63,1296.18,4926.16,715.71,176.72,4340.17,1511.69,62.55,84.1,19.69,266.5,248.67,96.5,259.36,181.4,23.27,2512.92,265.43,71.78,456.76,120.23,456.72,156.22,22.86,18.66,789.13,756.81,360.99,81.92,356.37,901.7,329.21,87.95,159.3,107.24,211.59,52.47,647.27,211.65,101.76,488.75,636.89,763.59,135.63,980.41,637.11,395.53,151.72,1333.74,572.54,155.82,623.2,123.58,1147.13,960.87,1278.0,203.34,235.42,314.8,23.74,170.88,42.89,192.38,677.62,1040.57,11.36,262.27,670.99,460.83,111.39,149.46,163.9,32.08,3.08,1747.53,1330.46,716.04,1452.15,375.15,1310.54,612.68,194.03,207.09,860.67,696.06,1242.6,122.04,48.21,65.48,1124.79,96.0,493.08,49.49,93.55,521.57,81.7,876.32,907.87,502.6,1474.04,101.33,298.68,1162.67,1097.92,484.45,986.39,98.75,188.05,61.6,44.98
2022-08-30,99.87,144.14,15.09,32.23,24.41,111.72,7.49,13.23,8.03,14.01,10.76,104.11,705.44,162.81,80.84,340.0,6.6,58.73,415.07,1145.61,158.8,580.19,6.81,444.33,87.44,213.67,146.1,114.57,438.5,25.01,84.88,2034.14,2527.99,40.97,192.83,26.24,175.26,1025.78,309.82,1617.57,531.25,581.75,11194.56,368.55,1352.65,119.66,131.99,937.56,137.33,431.11,1671.81,244.22,756.0,841.36,152.09,425.64,276.41,1173.72,137.89,1251.01,233.9,337.73,682.76,480.78,2548.69,153.29,53.72,6.27,7.5,9.74,30.77,66.19,10.46,14.95,25.38,12.78,53.73,1018.48,100.81,26.97,46.64,164.13,11.44,10.02,10.28,34.95,74.99,16.82,9.61,17.99,62.91,25.41,18.7,9.14,23.69,3.91,6.79,19.23,154.47,10.21,18.06,4.69,4.75,17.42,8.7,41.78,2.25,53.72,11.31,10.08,392.29,12.05,15.38,7.2,20.42,9.75,25.09,7.31,5.9,6.57,41.99,7.7,105.88,387.12,156.11,208.43,168.66,509.4,420.79,121.87,264.29,115.59,127.03,183.07,185.54,207.59,177.71,67.29,92.7,628.7,16.98,573.52,152.03,106.19,55.32,125.3,72.9,99.26,175.56,20.17,445.5,66.89,58.0,146.7,52.68,49.24,73.95,40.1,2074.23,2397.3,372.13,244.1,12.99,406.38,6.4,36.54,234.86,215.96,218.59,201.55,1253.25,4955.37,716.01,178.71,4360.43,1516.5,63.72,80.37,19.46,268.2,246.86,96.77,258.47,180.06,23.16,2494.6,268.37,71.66,459.42,119.9,459.91,155.45,22.35,18.88,784.78,760.68,368.97,81.21,358.06,881.29,327.27,87.02,160.01,106.19,210.93,52.11,654.64,206.67,101.0,495.33,641.29,722.11,135.63,966.64,632.31,394.85,154.54,1348.86,564.35,156.42,620.86,124.2,1156.83,957.31,1251.84,199.96,240.49,312.1,23.78,169.69,43.62,183.99,686.05,1046.74,11.39,263.39,663.54,465.25,111.73,149.88,160.7,31.69,3.08,1724.14,1342.89,726.76,1440.45,375.71,1297.62,612.11,189.28,209.71,829.12,698.12,1246.56,116.56,48.36,65.21,1145.3,97.43,496.48,48.99,93.73,521.57,83.13,880.16,933.54,492.1,1465.05,100.69,297.49,1118.2,1083.92,507.36,1000.86,97.72,188.25,60.93,45.36
